"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/11/20","18:00","0.466","-","1"
"2025/11/20","19:00","0.201","-","0.64"
"2025/11/20","20:00","0.611","-","1.03"
"2025/11/20","21:00","1.548","-","1.95"
"2025/11/20","22:00","2.631","-","3.02"
"2025/11/20","23:00","3.548","-","3.9"
"2025/11/21","00:00","4.141","-","4.56"
"2025/11/21","01:00","4.27","-","4.73"
"2025/11/21","02:00","3.845","-","4.35"
"2025/11/21","03:00","3.004","-","3.46"
"2025/11/21","04:00","2.061","-","2.57"
"2025/11/21","05:00","1.251","-","1.82"
"2025/11/21","06:00","0.682","-","1.33"
"2025/11/21","07:00","0.52","-","1.13"
"2025/11/21","08:00","0.972","-","1.54"
"2025/11/21","09:00","2.003","-","2.54"
"2025/11/21","10:00","3.253","-","3.77"
"2025/11/21","11:00","4.329","-","4.88"
"2025/11/21","12:00","5.036","-","5.46"
"2025/11/21","13:00","5.278","-","5.74"
"2025/11/21","14:00","4.949","-","5.55"
"2025/11/21","15:00","4.087","-","4.75"
"2025/11/21","16:00","2.96","-","3.59"
"2025/11/21","17:00","1.861","-","2.38"
"2025/11/21","18:00","0.937","-","1.47"
"2025/11/21","19:00","0.329","-","0.89"
"2025/11/21","20:00","0.283","-","0.9"
"2025/11/21","21:00","0.91","-","1.48"
"2025/11/21","22:00","1.958","-","2.45"
"2025/11/21","23:00","2.991","-","3.47"
"2025/11/22","00:00","3.741","-","4.26"
"2025/11/22","01:00","4.123","-","4.69"
"2025/11/22","02:00","4.054","-","4.62"
"2025/11/22","03:00","3.497","-","4.01"
"2025/11/22","04:00","2.632","-","3.1"
"2025/11/22","05:00","1.763","-","2.28"
"2025/11/22","06:00","1.075","-","1.66"
"2025/11/22","07:00","0.663","-","1.26"
"2025/11/22","08:00","0.71","-","1.38"
"2025/11/22","09:00","1.387","-","2.13"
"2025/11/22","10:00","2.544","-","3.3"
"2025/11/22","11:00","3.739","-","4.44"
"2025/11/22","12:00","4.615","-","5.2"
"2025/11/22","13:00","5.072","-","5.65"
"2025/11/22","14:00","5.075","-","5.88"
"2025/11/22","15:00","4.565","-","5.4"
"2025/11/22","16:00","3.622","-","4.24"
"2025/11/22","17:00","2.523","-","3.02"
"2025/11/22","18:00","1.515","-","1.93"
"2025/11/22","19:00","0.72","-","1.28"
"2025/11/22","20:00","0.303","-","1.06"
"2025/11/22","21:00","0.496","-","1.3"
"2025/11/22","22:00","1.304","-","2.12"
"2025/11/22","23:00","2.366","-","3.01"
"2025/11/23","00:00","3.257","-","3.64"
"2025/11/23","01:00","3.805","-","4.17"
"2025/11/23","02:00","3.998","-","4.45"
"2025/11/23","03:00","3.783","-","4.33"
"2025/11/23","04:00","3.155","-","3.72"
"2025/11/23","05:00","2.314","-","3.05"
"2025/11/23","06:00","1.536","-","2.36"
"2025/11/23","07:00","0.973","-","1.7"
"2025/11/23","08:00","0.733","-","1.35"
"2025/11/23","09:00","1.005","-","1.6"
"2025/11/23","10:00","1.868","-","2.47"
"2025/11/23","11:00","3.049","-","3.74"
"2025/11/23","12:00","4.091","-","4.72"
"2025/11/23","13:00","4.734","-","5.38"
"2025/11/23","14:00","4.969","-","5.63"
"2025/11/23","15:00","4.794","-","5.56"
"2025/11/23","16:00","4.168","-","4.98"
"2025/11/23","17:00","3.195","-","4.01"
"2025/11/23","18:00","2.143","-","2.91"
"2025/11/23","19:00","1.232","-","1.92"
"2025/11/23","20:00","0.591","-","1.22"
"2025/11/23","21:00","0.395","-","1"
"2025/11/23","22:00","0.807","-","1.3"
"2025/11/23","23:00","1.708","-","2.13"
"2025/11/24","00:00","2.689","-","3.05"
"2025/11/24","01:00","3.402","-","3.64"
"2025/11/24","02:00","3.775","-","3.96"
"2025/11/24","03:00","3.831","-","4.01"
"2025/11/24","04:00","3.524","-","3.88"
"2025/11/24","05:00","2.864","-","3.34"
"2025/11/24","06:00","2.057","-","2.41"
"2025/11/24","07:00","1.365","-","1.44"
"2025/11/24","08:00","0.94","-","0.78"
"2025/11/24","09:00","0.895","-","0.64"
"2025/11/24","10:00","1.366","-","1.18"
"2025/11/24","11:00","2.323","-","2.23"
"2025/11/24","12:00","3.429","-","3.36"
"2025/11/24","13:00","4.281","-","4.1"
"2025/11/24","14:00","4.724","-","4.45"
"2025/11/24","15:00","4.801","-","4.5"
"2025/11/24","16:00","4.511","-","4.26"
"2025/11/24","17:00","3.809","-","3.78"
"2025/11/24","18:00","2.817","-","3.07"
"2025/11/24","19:00","1.811","-","2.26"
"2025/11/24","20:00","1.016","-","1.36"
"2025/11/24","21:00","0.56","-","0.78"
"2025/11/24","22:00","0.575","-","0.77"
"2025/11/24","23:00","1.131","-","1.44"
"2025/11/25","00:00","2.035","-","2.43"
"2025/11/25","01:00","2.898","-","3.22"
"2025/11/25","02:00","3.463","-","3.87"
"2025/11/25","03:00","3.722","-","4.23"
"2025/11/25","04:00","3.7","-","4.24"
"2025/11/25","05:00","3.33","-","3.84"
"2025/11/25","06:00","2.635","-","3.13"
"2025/11/25","07:00","1.851","-","2.39"
"2025/11/25","08:00","1.255","-","1.85"
"2025/11/25","09:00","0.985","-","1.55"
"2025/11/25","10:00","1.113","-","1.59"
"2025/11/25","11:00","1.702","-","2.1"
"2025/11/25","12:00","2.655","-","2.94"
"2025/11/25","13:00","3.643","-","3.89"
"2025/11/25","14:00","4.335","-","4.66"
"2025/11/25","15:00","4.649","-","5.17"
"2025/11/25","16:00","4.64","-","5.21"
"2025/11/25","17:00","4.271","-","4.7"
"2025/11/25","18:00","3.495","-","3.8"
"2025/11/25","19:00","2.476","-","2.84"
"2025/11/25","20:00","1.532","-","2.02"
"2025/11/25","21:00","0.882","-","1.37"
"2025/11/25","22:00","0.601","-","1.08"
"2025/11/25","23:00","0.762","-","1.36"
"2025/11/26","00:00","1.38","-","2.14"
"2025/11/26","01:00","2.251","-","2.94"
"2025/11/26","02:00","3.026","-","3.68"
"2025/11/26","03:00","3.514","-","4.26"
"2025/11/26","04:00","3.729","-","4.68"
"2025/11/26","05:00","3.659","-","4.66"
"2025/11/26","06:00","3.217","-","4.09"
"2025/11/26","07:00","2.468","-","3.19"
"2025/11/26","08:00","1.711","-","2.28"
"2025/11/26","09:00","1.224","-","1.65"
"2025/11/26","10:00","1.085","-","1.42"
"2025/11/26","11:00","1.302","-","1.66"
"2025/11/26","12:00","1.911","-","2.51"
"2025/11/26","13:00","2.814","-","3.48"
"2025/11/26","14:00","3.704","-","4.22"
"2025/11/26","15:00","4.308","-","4.67"
"2025/11/26","16:00","4.574","-","4.95"
"2025/11/26","17:00","4.523","-","4.91"
"2025/11/26","18:00","4.074","-","4.64"
"2025/11/26","19:00","3.211","-","3.87"
"2025/11/26","20:00","2.181","-","2.9"
"2025/11/26","21:00","1.329","-","2.02"
"2025/11/26","22:00","0.814","-","1.41"
"2025/11/26","23:00","0.644","-","1.29"
"2025/11/27","00:00","0.872","-","1.59"
"2025/11/27","01:00","1.52","-","2.26"
"2025/11/27","02:00","2.384","-","3.05"
"2025/11/27","03:00","3.142","-","3.67"
"2025/11/27","04:00","3.632","-","4.18"
"2025/11/27","05:00","3.846","-","4.25"
"2025/11/27","06:00","3.721","-","3.59"
"2025/11/27","07:00","3.181","-","2.78"
"2025/11/27","08:00","2.38","-","1.9"
"2025/11/27","09:00","1.666","-","1.43"
"2025/11/27","10:00","1.26","-","1.2"
"2025/11/27","11:00","1.162","-","1.46"
"2025/11/27","12:00","1.367","-","1.71"
"2025/11/27","13:00","1.942","-","2.12"
"2025/11/27","14:00","2.805","-","2.73"
"2025/11/27","15:00","3.661","-","3.28"
"2025/11/27","16:00","4.258","-","3.8"
"2025/11/27","17:00","4.531","-","4.32"
"2025/11/27","18:00","4.444","-","4.69"
"2025/11/27","19:00","3.901","-","4.33"
"2025/11/27","20:00","2.966","-","3.41"
"2025/11/27","21:00","1.961","-","2.08"
"2025/11/27","22:00","1.197","-","1.12"
"2025/11/27","23:00","0.751","-","0.58"
"2025/11/28","00:00","0.612","-","0.48"
"2025/11/28","01:00","0.872","-","0.91"
"2025/11/28","02:00","1.571","-","1.49"
"2025/11/28","03:00","2.494","-","2.36"
"2025/11/28","04:00","3.315","-","2.98"
"2025/11/28","05:00","3.861","-","3.71"
"2025/11/28","06:00","4.075","-","4.08"
"2025/11/28","07:00","3.87","-","3.83"
"2025/11/28","08:00","3.232","-","3.19"
"2025/11/28","09:00","2.4","-","2.43"
"2025/11/28","10:00","1.71","-","1.84"
"2025/11/28","11:00","1.298","-","1.31"
"2025/11/28","12:00","1.131","-","0.94"
"2025/11/28","13:00","1.261","-","0.9"
"2025/11/28","14:00","1.804","-","1.38"
"2025/11/28","15:00","2.677","-","2.19"
"2025/11/28","16:00","3.571","-","2.8"
"2025/11/28","17:00","4.219","-","3.38"
"2025/11/28","18:00","4.515","-","3.77"
"2025/11/28","19:00","4.382","-","3.78"
"2025/11/28","20:00","3.759","-","3.13"
"2025/11/28","21:00","2.793","-","2.21"
"2025/11/28","22:00","1.821","-","1.05"
"2025/11/28","23:00","1.086","-","0.33"
"2025/11/29","00:00","0.625","-","-0.21"
"2025/11/29","01:00","0.473","-","-0.58"
"2025/11/29","02:00","0.782","-","-0.48"
"2025/11/29","03:00","1.59","-","0.23"
"2025/11/29","04:00","2.641","-","1.22"
"2025/11/29","05:00","3.577","-","2.22"
"2025/11/29","06:00","4.188","-","2.89"
"2025/11/29","07:00","4.385","-","3.21"
"2025/11/29","08:00","4.1","-","3.05"
"2025/11/29","09:00","3.391","-","2.43"
"2025/11/29","10:00","2.523","-","1.71"
"2025/11/29","11:00","1.782","-","0.99"
"2025/11/29","12:00","1.258","-","0.21"
"2025/11/29","13:00","0.953","-","-0.2"
"2025/11/29","14:00","1","-","0.04"
"2025/11/29","15:00","1.551","-","0.77"
"2025/11/29","16:00","2.493","-","1.86"
"2025/11/29","17:00","3.476","-","2.88"
"2025/11/29","18:00","4.193","-","3.54"
"2025/11/29","19:00","4.508","-","3.91"
"2025/11/29","20:00","4.343","-","3.68"
"2025/11/29","21:00","3.683","-","2.99"
"2025/11/29","22:00","2.703","-","2.23"
"2025/11/29","23:00","1.718","-","1.48"
"2025/11/30","00:00","0.935","-","0.73"
"2025/11/30","01:00","0.409","-","0.18"
"2025/11/30","02:00","0.251","-","0.07"
"2025/11/30","03:00","0.656","-","0.54"
"2025/11/30","04:00","1.632","-","1.55"
"2025/11/30","05:00","2.854","-","2.81"
"2025/11/30","06:00","3.911","-","3.88"
"2025/11/30","07:00","4.57","-","4.58"
"2025/11/30","08:00","4.753","-","4.82"
"2025/11/30","09:00","4.416","-","4.44"
"2025/11/30","10:00","3.639","-","3.69"
"2025/11/30","11:00","2.682","-","2.88"
"2025/11/30","12:00","1.803","-","2.03"
"2025/11/30","13:00","1.1","-","1.32"
"2025/11/30","14:00","0.644","-","1.03"
"2025/11/30","15:00","0.642","-","1.22"
"2025/11/30","16:00","1.255","-","1.97"
"2025/11/30","17:00","2.31","-","2.66"
"2025/11/30","18:00","3.39","-","3.53"
"2025/11/30","19:00","4.171","-","4.1"
"2025/11/30","20:00","4.52","-","4.47"
"2025/11/30","21:00","4.363","-","4.45"
"2025/11/30","22:00","3.682","-","3.89"
"2025/11/30","23:00","2.656","-","3.16"
"2025/12/01","00:00","1.596","-","2.12"
"2025/12/01","01:00","0.719","-","1.05"
"2025/12/01","02:00","0.127","-","0.17"
"2025/12/01","03:00","0","-","-0.01"
"2025/12/01","04:00","0.554","-","0.52"
"2025/12/01","05:00","1.73","-","1.68"
"2025/12/01","06:00","3.115","-","2.86"
"2025/12/01","07:00","4.267","-","3.87"
"2025/12/01","08:00","4.975","-","4.5"
"2025/12/01","09:00","5.166","-","4.67"
"2025/12/01","10:00","4.783","-","4.18"
"2025/12/01","11:00","3.901","-","3.2"
"2025/12/01","12:00","2.792","-","2.28"
"2025/12/01","13:00","1.728","-","1.5"
"2025/12/01","14:00","0.838","-","0.79"
"2025/12/01","15:00","0.264","-","0.22"
"2025/12/01","16:00","0.269","-","0.07"
"2025/12/01","17:00","0.983","-","0.68"
"2025/12/01","18:00","2.152","-","1.82"
"2025/12/01","19:00","3.317","-","3.06"
"2025/12/01","20:00","4.171","-","4"
"2025/12/01","21:00","4.586","-","4.46"
"2025/12/01","22:00","4.448","-","4.33"
"2025/12/01","23:00","3.717","-","3.58"
"2025/12/02","00:00","2.596","-","2.54"
"2025/12/02","01:00","1.43","-","1.43"
"2025/12/02","02:00","0.46","-","0.41"
"2025/12/02","03:00","-0.167","-","-0.17"
"2025/12/02","04:00","-0.215","-","-0.17"
"2025/12/02","05:00","0.515","-","0.97"
"2025/12/02","06:00","1.873","-","2.57"
"2025/12/02","07:00","3.382","-","4.03"
"2025/12/02","08:00","4.616","-","5.03"
"2025/12/02","09:00","5.386","-","5.76"
"2025/12/02","10:00","5.585","-","5.99"
"2025/12/02","11:00","5.118","-","5.52"
"2025/12/02","12:00","4.084","-","4.57"
"2025/12/02","13:00","2.801","-","3.36"
"2025/12/02","14:00","1.562","-","2.29"
"2025/12/02","15:00","0.524","-","1.28"
"2025/12/02","16:00","-0.11","-","0.81"
"2025/12/02","17:00","-0.052","-","0.96"
"2025/12/02","18:00","0.77","-","2.05"
"2025/12/02","19:00","2.033","-","3.11"
"2025/12/02","20:00","3.281","-","4.16"
"2025/12/02","21:00","4.229","-","5.14"
"2025/12/02","22:00","4.711","-","5.8"
"2025/12/02","23:00","4.553","-","5.33"
"2025/12/03","00:00","3.726","-","4.1"
"2025/12/03","01:00","2.494","-","2.78"
"2025/12/03","02:00","1.236","-","1.95"
"2025/12/03","03:00","0.205","-","1.26"
"2025/12/03","04:00","-0.412","-","0.65"
"2025/12/03","05:00","-0.351","-","0.58"
"2025/12/03","06:00","0.541","-","1.11"
"2025/12/03","07:00","2.034","-","2.47"
"2025/12/03","08:00","3.636","-","3.97"
"2025/12/03","09:00","4.948","-","5.25"
"2025/12/03","10:00","5.766","-","6.22"
"2025/12/03","11:00","5.924","-","6.58"
"2025/12/03","12:00","5.327","-","5.88"
"2025/12/03","13:00","4.134","-","4.6"
"2025/12/03","14:00","2.707","-","3.28"
"2025/12/03","15:00","1.344","-","1.94"
"2025/12/03","16:00","0.221","-","0.81"
"2025/12/03","17:00","-0.415","-","-0.01"
"2025/12/03","18:00","-0.284","-","0.14"
"2025/12/03","19:00","0.631","-","1.15"
"2025/12/03","20:00","1.978","-","2.59"
"2025/12/03","21:00","3.317","-","3.82"
"2025/12/03","22:00","4.348","-","4.96"
"2025/12/03","23:00","4.845","-","5.58"
"2025/12/04","00:00","4.613","-","5.46"
"2025/12/04","01:00","3.676","-","4.41"
"2025/12/04","02:00","2.358","-","2.93"
"2025/12/04","03:00","1.051","-","1.69"
"2025/12/04","04:00","0.007","-","0.73"
"2025/12/04","05:00","-0.563","-","0.24"
"2025/12/04","06:00","-0.396","-","0.46"
"2025/12/04","07:00","0.619","-","1.5"
"2025/12/04","08:00","2.211","-","3.06"
"2025/12/04","09:00","3.884","-","4.61"
"2025/12/04","10:00","5.24","-","5.87"
"2025/12/04","11:00","6.039","-","6.57"
"2025/12/04","12:00","6.099","-","6.47"
"2025/12/04","13:00","5.363","-","5.57"
"2025/12/04","14:00","4.051","-","4.11"
"2025/12/04","15:00","2.545","-","2.62"
"2025/12/04","16:00","1.127","-","1.23"
"2025/12/04","17:00","-0.018","-","-0.06"
"2025/12/04","18:00","-0.625","-","-0.79"
"2025/12/04","19:00","-0.417","-","-0.81"
"2025/12/04","20:00","0.589","-","0.07"
"2025/12/04","21:00","2.022","-","1.21"
"2025/12/04","22:00","3.426","-","2.66"
"2025/12/04","23:00","4.475","-","3.98"
"2025/12/05","00:00","4.919","-","4.55"
"2025/12/05","01:00","4.591","-","4.14"
"2025/12/05","02:00","3.573","-","2.95"
"2025/12/05","03:00","2.222","-","1.76"
"2025/12/05","04:00","0.921","-","0.63"
"2025/12/05","05:00","-0.097","-","-0.42"
"2025/12/05","06:00","-0.613","-","-1.01"
"2025/12/05","07:00","-0.357","-","-0.67"
"2025/12/05","08:00","0.757","-","0.86"
"2025/12/05","09:00","2.42","-","2.73"
"2025/12/05","10:00","4.113","-","4.37"
"2025/12/05","11:00","5.43","-","5.56"
"2025/12/05","12:00","6.138","-","6.06"
"2025/12/05","13:00","6.075","-","6.08"
"2025/12/05","14:00","5.234","-","5.3"
"2025/12/05","15:00","3.872","-","3.97"
"2025/12/05","16:00","2.359","-","2.48"
"2025/12/05","17:00","0.949","-","1.09"
"2025/12/05","18:00","-0.18","-","-0.06"
"2025/12/05","19:00","-0.736","-","-0.6"
"2025/12/05","20:00","-0.433","-","-0.09"
"2025/12/05","21:00","0.673","-","1.21"
"2025/12/05","22:00","2.157","-","2.67"
"2025/12/05","23:00","3.55","-","4.01"
"2025/12/06","00:00","4.539","-","5.24"
"2025/12/06","01:00","4.898","-","5.73"
"2025/12/06","02:00","4.493","-","5.15"
"2025/12/06","03:00","3.445","-","3.92"
"2025/12/06","04:00","2.121","-","2.52"
"2025/12/06","05:00","0.868","-","1.41"
"2025/12/06","06:00","-0.107","-","0.71"
"2025/12/06","07:00","-0.569","-","0.29"
"2025/12/06","08:00","-0.225","-","0.45"
"2025/12/06","09:00","0.976","-","1.6"
"2025/12/06","10:00","2.655","-","3.29"
"2025/12/06","11:00","4.272","-","4.87"
"2025/12/06","12:00","5.464","-","6"
"2025/12/06","13:00","6.043","-","6.61"
"2025/12/06","14:00","5.879","-","6.6"
"2025/12/06","15:00","4.99","-","5.64"
"2025/12/06","16:00","3.644","-","4.22"
"2025/12/06","17:00","2.183","-","2.64"
"2025/12/06","18:00","0.814","-","1.19"
"2025/12/06","19:00","-0.271","-","0.17"
"2025/12/06","20:00","-0.735","-","-0.31"
"2025/12/06","21:00","-0.309","-","0.29"
"2025/12/06","22:00","0.868","-","1.54"
"2025/12/06","23:00","2.323","-","2.97"
"2025/12/07","00:00","3.621","-","4.1"
"2025/12/07","01:00","4.511","-","4.98"
"2025/12/07","02:00","4.795","-","5.2"
"2025/12/07","03:00","4.353","-","4.49"
"2025/12/07","04:00","3.328","-","3.4"
"2025/12/07","05:00","2.073","-","2.29"
"2025/12/07","06:00","0.884","-","1.34"
"2025/12/07","07:00","-0.041","-","0.61"
"2025/12/07","08:00","-0.427","-","0.09"
"2025/12/07","09:00","0.02","-","0.41"
"2025/12/07","10:00","1.265","-","1.73"
"2025/12/07","11:00","2.862","-","3.37"
"2025/12/07","12:00","4.308","-","4.9"
"2025/12/07","13:00","5.332","-","6.06"
"2025/12/07","14:00","5.794","-","6.67"
"2025/12/07","15:00","5.57","-","6.46"
"2025/12/07","16:00","4.685","-","5.35"
"2025/12/07","17:00","3.403","-","4.04"
"2025/12/07","18:00","2.016","-","2.71"
"2025/12/07","19:00","0.711","-","1.55"
"2025/12/07","20:00","-0.282","-","0.58"
"2025/12/07","21:00","-0.606","-","0.17"
"2025/12/07","22:00","-0.064","-","0.85"
"2025/12/07","23:00","1.109","-","2.01"
"2025/12/08","00:00","2.448","-","3.23"
"2025/12/08","01:00","3.612","-","4.29"
"2025/12/08","02:00","4.411","-","5.06"
"2025/12/08","03:00","4.651","-","5.11"
"2025/12/08","04:00","4.214","-","4.52"
"2025/12/08","05:00","3.244","-","3.48"
"2025/12/08","06:00","2.066","-","2.5"
"2025/12/08","07:00","0.946","-","1.43"
"2025/12/08","08:00","0.1","-","0.42"
"2025/12/08","09:00","-0.174","-","-0.14"
"2025/12/08","10:00","0.358","-","0.1"
"2025/12/08","11:00","1.561","-","1.26"
"2025/12/08","12:00","2.979","-","2.88"
"2025/12/08","13:00","4.211","-","4.21"
"2025/12/08","14:00","5.079","-","5.11"
"2025/12/08","15:00","5.459","-","5.63"
"2025/12/08","16:00","5.212","-","5.48"
"2025/12/08","17:00","4.361","-","4.42"
"2025/12/08","18:00","3.15","-","3.15"
"2025/12/08","19:00","1.848","-","1.91"
"2025/12/08","20:00","0.648","-","0.76"
"2025/12/08","21:00","-0.195","-","0"
"2025/12/08","22:00","-0.365","-","-0.12"
"2025/12/08","23:00","0.232","-","0.61"
"2025/12/09","00:00","1.321","-","1.81"
"2025/12/09","01:00","2.509","-","2.98"
"2025/12/09","02:00","3.553","-","3.87"
"2025/12/09","03:00","4.294","-","4.63"
"2025/12/09","04:00","4.52","-","5.07"
"2025/12/09","05:00","4.1","-","4.64"
"2025/12/09","06:00","3.181","-","3.81"
"2025/12/09","07:00","2.076","-","2.73"
"2025/12/09","08:00","1.05","-","1.68"
"2025/12/09","09:00","0.326","-","0.9"
"2025/12/09","10:00","0.164","-","0.73"
"2025/12/09","11:00","0.713","-","1.29"
"2025/12/09","12:00","1.785","-","2.44"
"2025/12/09","13:00","2.983","-","3.68"
"2025/12/09","14:00","4.018","-","4.7"
"2025/12/09","15:00","4.771","-","5.46"
"2025/12/09","16:00","5.104","-","5.76"
"2025/12/09","17:00","4.849","-","5.46"
"2025/12/09","18:00","4.023","-","4.54"
"2025/12/09","19:00","2.879","-","3.29"
"2025/12/09","20:00","1.692","-","2.1"
"2025/12/09","21:00","0.652","-","1.11"
"2025/12/09","22:00","-0.02","-","0.54"
"2025/12/09","23:00","-0.08","-","0.59"
"2025/12/10","00:00","0.504","-","1.26"
"2025/12/10","01:00","1.476","-","2.1"
"2025/12/10","02:00","2.533","-","2.92"
"2025/12/10","03:00","3.501","-","3.85"
"2025/12/10","04:00","4.216","-","4.7"
"2025/12/10","05:00","4.43","-","5.11"
"2025/12/10","06:00","4.008","-","4.6"
"2025/12/10","07:00","3.12","-","3.51"
"2025/12/10","08:00","2.104","-","2.27"
"2025/12/10","09:00","1.209","-","1.32"
"2025/12/10","10:00","0.61","-","0.63"
"2025/12/10","11:00","0.506","-","0.39"
"2025/12/10","12:00","0.993","-","1.03"
"2025/12/10","13:00","1.897","-","2.21"
"2025/12/10","14:00","2.897","-","3.5"
"2025/12/10","15:00","3.79","-","4.28"
"2025/12/10","16:00","4.475","-","4.71"
"2025/12/10","17:00","4.772","-","5.04"
"2025/12/10","18:00","4.486","-","4.88"
"2025/12/10","19:00","3.668","-","4.16"
"2025/12/10","20:00","2.611","-","3.01"
"2025/12/10","21:00","1.584","-","1.89"
"2025/12/10","22:00","0.72","-","1.04"
"2025/12/10","23:00","0.182","-","0.54"
"2025/12/11","00:00","0.172","-","0.53"
"2025/12/11","01:00","0.717","-","0.82"
"2025/12/11","02:00","1.599","-","1.64"
"2025/12/11","03:00","2.578","-","2.3"
"2025/12/11","04:00","3.514","-","3.29"
"2025/12/11","05:00","4.21","-","4.22"
"2025/12/11","06:00","4.379","-","5.01"
"2025/12/11","07:00","3.919","-","4.73"
"2025/12/11","08:00","3.069","-","3.68"
"2025/12/11","09:00","2.17","-","2.4"
"2025/12/11","10:00","1.404","-","1.34"
"2025/12/11","11:00","0.874","-","0.59"
"2025/12/11","12:00","0.755","-","0.49"
"2025/12/11","13:00","1.15","-","0.91"
"2025/12/11","14:00","1.909","-","1.84"
"2025/12/11","15:00","2.773","-","2.63"
"2025/12/11","16:00","3.585","-","3.14"
"2025/12/11","17:00","4.226","-","3.49"
"2025/12/11","18:00","4.465","-","3.89"
"2025/12/11","19:00","4.122","-","3.89"
"2025/12/11","20:00","3.323","-","3.4"
"2025/12/11","21:00","2.393","-","2.42"
"2025/12/11","22:00","1.533","-","1.45"
"2025/12/11","23:00","0.802","-","0.63"
"2025/12/12","00:00","0.338","-","0"
"2025/12/12","01:00","0.358","-","-0.22"
"2025/12/12","02:00","0.89","-","0.23"
"2025/12/12","03:00","1.738","-","1.02"
"2025/12/12","04:00","2.697","-","1.96"
"2025/12/12","05:00","3.621","-","2.93"
"2025/12/12","06:00","4.263","-","3.55"
"2025/12/12","07:00","4.343","-","3.58"
"2025/12/12","08:00","3.842","-","2.84"
"2025/12/12","09:00","3.054","-","1.88"
"2025/12/12","10:00","2.266","-","1.18"
"2025/12/12","11:00","1.564","-","0.74"
"2025/12/12","12:00","1.028","-","0.3"
"2025/12/12","13:00","0.863","-","-0.02"
"2025/12/12","14:00","1.187","-","0.15"
