"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/10/22","07:00","4.47","112","5.64","57.7","1007.4","-","-"
"2025/10/22","08:00","3.5","145","5.05","58.3","1006.8","-","-"
"2025/10/22","09:00","11.08","206","14","58.8","1006.7","-","-"
"2025/10/22","10:00","8.75","263","12.44","57.9","1006.7","-","-"
"2025/10/22","11:00","14.38","262","16.52","56.7","1006.9","-","-"
"2025/10/22","12:00","15.36","249","18.27","56.8","1007.3","-","-"
"2025/10/22","13:00","14.77","254","17.11","57","1007.9","-","-"
"2025/10/22","14:00","20.02","266","22.55","57.6","1008.3","-","-"
"2025/10/22","15:00","23.52","280","25.85","58.3","1008.5","-","-"
"2025/10/22","16:00","18.27","271","21.97","58.8","1008","-","-"
"2025/10/22","17:00","19.63","272","23.91","60.1","1007.5","-","-"
"2025/10/22","18:00","18.47","282","23.33","60.8","1007.3","-","-"
"2025/10/22","19:00","18.86","280","25.08","61.5","1007.4","-","-"
"2025/10/22","20:00","20.02","281","23.13","60.6","1007.9","-","-"
"2025/10/22","21:00","19.83","267","23.91","60.3","1008.5","-","-"
"2025/10/22","22:00","14.58","261","16.72","59.9","1009.3","-","-"
"2025/10/22","23:00","11.47","268","14","59.7","1009.8","-","-"
"2025/10/23","00:00","7.78","249","8.94","58.8","1010.2","-","-"
"2025/10/23","01:00","10.3","265","11.66","58.5","1010.4","-","-"
"2025/10/23","02:00","12.83","250","15.36","57.6","1010.9","-","-"
"2025/10/23","03:00","19.24","255","20.6","57.2","1011.1","-","-"
"2025/10/23","04:00","15.16","241","18.66","56.3","1011.2","-","-"
"2025/10/23","05:00","15.36","251","19.83","55.8","1011.1","-","-"
"2025/10/23","06:00","18.86","263","21.77","54.7","1011.3","-","-"
"2025/10/23","07:00","18.47","263","20.99","54.3","1011.5","-","-"
"2025/10/23","08:00","15.75","270","18.08","53.6","1011.7","-","-"
"2025/10/23","09:00","13.02","273","17.69","53.8","1012.1","-","-"
"2025/10/23","10:00","13.41","251","15.36","51.6","1012.7","-","-"
"2025/10/23","11:00","12.83","252","14.77","51.8","1013","-","-"
"2025/10/23","12:00","11.08","218","12.83","50.5","1013.7","-","-"
"2025/10/23","13:00","13.02","237","15.94","51.3","1014.4","-","-"
"2025/10/23","14:00","12.44","248","15.75","53.4","1014.5","-","-"
"2025/10/23","15:00","15.94","274","21.77","55.6","1014.4","-","-"
"2025/10/23","16:00","15.36","276","18.66","56.7","1014.1","-","-"
"2025/10/23","17:00","18.47","265","21.19","57.7","1013.5","-","-"
"2025/10/23","18:00","15.94","256","19.05","58.1","1013.3","-","-"
"2025/10/23","19:00","13.41","274","20.02","58.5","1013.5","-","-"
"2025/10/23","20:00","16.91","290","23.52","57.7","1014","-","-"
"2025/10/23","21:00","21.58","285","28.38","56.8","1014.8","-","-"
"2025/10/23","22:00","22.16","282","26.05","56.1","1015.4","-","-"
"2025/10/23","23:00","16.52","276","19.83","56.1","1016.1","-","-"
"2025/10/24","00:00","13.41","259","16.33","55.6","1016.6","-","-"
"2025/10/24","01:00","11.27","255","13.02","54.3","1016.9","-","-"
"2025/10/24","02:00","18.08","267","23.91","55.2","1017.3","-","-"
"2025/10/24","03:00","21.58","288","25.66","54.9","1017.6","-","-"
"2025/10/24","04:00","19.83","288","23.91","54.5","1017.6","-","-"
"2025/10/24","05:00","13.22","249","15.75","52","1017.5","-","-"
"2025/10/24","06:00","14.38","262","16.13","50.5","1017.7","-","-"
"2025/10/24","07:00","17.3","265","20.22","50.2","1017.8","-","-"
"2025/10/24","08:00","14.38","271","18.27","50.2","1018.3","-","-"
"2025/10/24","09:00","14.77","268","18.08","48.9","1018.7","-","-"
"2025/10/24","10:00","14","266","17.69","48.4","1019","-","-"
"2025/10/24","11:00","15.16","277","17.88","48.7","1019.4","-","-"
"2025/10/24","12:00","13.02","268","15.94","48","1020.1","-","-"
"2025/10/24","13:00","14.19","280","16.91","49.1","1020.5","-","-"
"2025/10/24","14:00","14.97","280","17.49","50.2","1020.8","-","-"
"2025/10/24","15:00","13.22","284","16.13","51.1","1020.8","-","-"
"2025/10/24","16:00","13.61","262","16.72","52.3","1020.8","-","-"
"2025/10/24","17:00","15.55","273","16.52","54","1020.3","-","-"
"2025/10/24","18:00","13.61","267","16.33","55.6","1019.9","-","-"
"2025/10/24","19:00","13.41","261","17.11","56.7","1019.7","-","-"
"2025/10/24","20:00","14","270","16.33","57.4","1020","-","-"
"2025/10/24","21:00","14.97","279","16.72","58.1","1020.6","-","-"
"2025/10/24","22:00","12.44","252","17.3","57.7","1021.3","-","-"
"2025/10/24","23:00","10.3","246","12.05","56.5","1022.1","-","-"
"2025/10/25","00:00","12.44","262","15.75","55.8","1022.7","-","-"
"2025/10/25","01:00","16.33","293","18.66","56.5","1023.1","-","-"
"2025/10/25","02:00","18.86","296","21.58","55.9","1023.5","-","-"
"2025/10/25","03:00","15.55","303","18.27","55","1024.1","-","-"
"2025/10/25","04:00","13.8","306","18.27","54","1024.5","-","-"
"2025/10/25","05:00","12.83","310","16.13","52.5","1024.6","-","-"
"2025/10/25","06:00","12.64","314","14.77","51.8","1025.3","-","-"
"2025/10/25","07:00","11.47","323","14.97","50.7","1025.6","-","-"
"2025/10/25","08:00","7.78","320","10.89","49.8","1026.1","-","-"
"2025/10/25","09:00","12.83","313","16.33","50.2","1026.6","-","-"
"2025/10/25","10:00","12.83","320","15.75","49.5","1027","-","-"
"2025/10/25","11:00","10.69","318","13.22","48.7","1027.6","-","-"
"2025/10/25","12:00","6.61","323","11.47","48.6","1028.2","-","-"
"2025/10/25","13:00","6.61","322","7.97","49.6","1028.9","-","-"
"2025/10/25","14:00","8.94","298","11.86","49.8","1029.5","-","-"
"2025/10/25","15:00","9.91","346","13.8","53.8","1029.5","-","-"
"2025/10/25","16:00","7","322","11.27","54.5","1029.5","-","-"
"2025/10/25","17:00","3.5","258","5.83","54.1","1028.6","-","-"
"2025/10/25","18:00","4.08","244","4.67","54.5","1028","-","-"
"2025/10/25","19:00","0.19","309","1.36","56.5","1027.7","-","-"
"2025/10/25","20:00","2.14","232","2.53","56.3","1027.9","-","-"
"2025/10/25","21:00","3.69","247","4.28","56.8","1028","-","-"
"2025/10/25","22:00","8.16","188","8.94","56.3","1028.2","-","-"
"2025/10/25","23:00","8.16","217","11.27","55.9","1028.9","-","-"
"2025/10/26","00:00","7.78","225","8.94","55.2","1029","-","-"
"2025/10/26","01:00","7","208","8.16","55","1028.8","-","-"
"2025/10/26","02:00","4.47","237","5.05","54.7","1028.8","-","-"
"2025/10/26","03:00","5.25","277","6.61","55","1028.7","-","-"
"2025/10/26","04:00","6.41","324","7.58","55","1028.6","-","-"
"2025/10/26","05:00","3.5","324","5.05","54.3","1028.5","-","-"
"2025/10/26","06:00","7","331","8.55","54.1","1028.5","-","-"
"2025/10/26","07:00","6.03","347","9.52","53.4","1028.4","-","-"
"2025/10/26","08:00","5.25","355","8.75","53.1","1028.1","-","-"
"2025/10/26","09:00","5.44","353","8.75","52.9","1028.4","-","-"
"2025/10/26","10:00","3.89","12","6.41","52.3","1028.9","-","-"
"2025/10/26","11:00","6.22","28","8.94","52","1029.3","-","-"
"2025/10/26","12:00","4.08","30","7.78","52.7","1029.9","-","-"
"2025/10/26","13:00","7.78","39","9.91","53.4","1030.4","-","-"
"2025/10/26","14:00","5.44","49","9.52","53.4","1030.2","-","-"
"2025/10/26","15:00","6.03","31","8.55","54.1","1030.2","-","-"
"2025/10/26","16:00","4.28","337","8.55","54.1","1030.5","-","-"
"2025/10/26","17:00","6.61","338","8.94","55.4","1029.9","-","-"
"2025/10/26","18:00","4.28","340","7.78","56.3","1029","-","-"
"2025/10/26","19:00","5.05","339","7.78","56.7","1028.4","-","-"
"2025/10/26","20:00","2.53","85","5.64","57.2","1027.8","-","-"
"2025/10/26","21:00","2.53","252","3.69","56.7","1027.8","-","-"
"2025/10/26","22:00","3.3","131","3.89","55.6","1028.2","-","-"
"2025/10/26","23:00","2.72","143","3.5","54.7","1028.6","-","-"
"2025/10/27","00:00","1.17","146","1.36","54.5","1029","-","-"
"2025/10/27","01:00","1.56","328","1.94","54.1","1029.1","-","-"
"2025/10/27","02:00","5.64","45","9.91","54.3","1029.2","-","-"
"2025/10/27","03:00","8.75","43","11.08","54","1029.3","-","-"
"2025/10/27","04:00","9.14","41","11.47","53.1","1029.3","-","-"
"2025/10/27","05:00","7.58","42","11.08","52.5","1029.2","-","-"
"2025/10/27","06:00","8.36","39","10.89","52.3","1029","-","-"
"2025/10/27","07:00","9.52","43","13.61","51.3","1028.8","-","-"
"2025/10/27","08:00","9.91","43","14.97","50.5","1028.5","-","-"
"2025/10/27","09:00","13.22","43","17.69","48.6","1028.8","-","-"
"2025/10/27","10:00","10.89","44","14.38","47.7","1029.5","-","-"
"2025/10/27","11:00","9.72","43","14","47.5","1029.6","-","-"
"2025/10/27","12:00","7.78","40","14.19","46.9","1029.9","-","-"
"2025/10/27","13:00","8.36","48","11.27","48.4","1029.7","-","-"
"2025/10/27","14:00","9.72","47","12.64","49.1","1029.7","-","-"
"2025/10/27","15:00","6.61","46","9.91","50.7","1029.7","-","-"
"2025/10/27","16:00","7.78","56","9.52","52.3","1029.1","-","-"
"2025/10/27","17:00","3.89","7","8.16","53.4","1028.6","-","-"
"2025/10/27","18:00","6.03","332","8.75","53.2","1027.7","-","-"
"2025/10/27","19:00","4.67","348","8.36","55","1027.2","-","-"
"2025/10/27","20:00","7","7","10.3","54.9","1026.6","-","-"
"2025/10/27","21:00","7.58","36","11.27","55.2","1026.6","-","-"
"2025/10/27","22:00","7.39","48","9.72","53.4","1027","-","-"
"2025/10/27","23:00","6.61","59","9.33","53.2","1027.4","-","-"
"2025/10/28","00:00","4.47","47","6.41","52.7","1027.9","-","-"
"2025/10/28","01:00","6.8","33","10.89","52.5","1028.1","-","-"
"2025/10/28","02:00","6.22","29","9.14","51.8","1028.2","-","-"
"2025/10/28","03:00","7.19","29","11.27","51.1","1028.2","-","-"
"2025/10/28","04:00","11.86","22","15.94","50.5","1027.8","-","-"
"2025/10/28","05:00","8.75","33","14.38","49.5","1027.8","-","-"
"2025/10/28","06:00","13.22","45","20.02","49.5","1027.7","-","-"
"2025/10/28","07:00","13.61","41","19.24","49.3","1027.5","-","-"
"2025/10/28","08:00","11.86","43","17.88","48.9","1026.9","-","-"
"2025/10/28","09:00","11.47","45","18.27","48.6","1026.9","-","-"
"2025/10/28","10:00","14.19","51","18.86","48.4","1027.1","-","-"
"2025/10/28","11:00","13.41","49","20.02","48.2","1026.8","-","-"
"2025/10/28","12:00","17.49","51","21.77","48","1027.2","-","-"
"2025/10/28","13:00","14.38","50","24.1","48.4","1027.3","-","-"
"2025/10/28","14:00","14.19","54","21.38","50.4","1027.3","-","-"
"2025/10/28","15:00","13.61","60","20.41","51.3","1027","-","-"
"2025/10/28","16:00","12.44","58","16.72","52","1026.5","-","-"
"2025/10/28","17:00","17.88","45","22.55","52","1025.4","-","-"
"2025/10/28","18:00","14.77","40","22.94","51.6","1024.6","-","-"
"2025/10/28","19:00","15.16","45","24.69","51.8","1024.3","-","-"
"2025/10/28","20:00","13.61","44","23.71","52.3","1024.2","-","-"
"2025/10/28","21:00","18.27","44","24.88","53.2","1023.4","-","-"
"2025/10/28","22:00","12.05","40","21.97","53.4","1023.3","-","-"
"2025/10/28","23:00","10.3","42","13.8","53.2","1023.2","-","-"
"2025/10/29","00:00","12.64","52","16.13","53.8","1022.8","-","-"
"2025/10/29","01:00","15.75","48","22.94","53.8","1023","-","-"
"2025/10/29","02:00","14.77","47","23.71","53.4","1022.9","-","-"
"2025/10/29","03:00","19.24","51","29.35","52.9","1022.5","-","-"
"2025/10/29","04:00","18.66","44","26.44","52.7","1022.1","-","-"
"2025/10/29","05:00","19.83","37","27.41","51.4","1021.6","-","-"
"2025/10/29","06:00","15.75","31","22.94","51.3","1020.9","-","-"
"2025/10/29","07:00","17.11","44","23.13","50.5","1020.9","-","-"
"2025/10/29","08:00","14.19","41","20.22","50.2","1020.9","-","-"
"2025/10/29","09:00","11.27","36","18.47","50","1021.1","-","-"
"2025/10/29","10:00","10.69","37","19.44","50","1020.6","-","-"
"2025/10/29","11:00","10.5","35","18.27","50.5","1020.8","-","-"
"2025/10/29","12:00","13.02","41","20.8","50.7","1020.6","-","-"
"2025/10/29","13:00","13.22","45","19.63","50.9","1021.5","-","-"
"2025/10/29","14:00","12.25","53","16.72","51.3","1021.5","-","-"
"2025/10/29","15:00","12.05","47","16.91","51.8","1021.5","-","-"
"2025/10/29","16:00","9.91","41","13.61","52.5","1021.3","-","-"
"2025/10/29","17:00","7.78","28","11.47","51.4","1020.9","-","-"
"2025/10/29","18:00","7.78","44","11.08","51.8","1020.6","-","-"
"2025/10/29","19:00","10.11","45","14","52.3","1020","-","-"
"2025/10/29","20:00","8.94","45","14.38","53.2","1019.5","-","-"
"2025/10/29","21:00","8.75","61","13.02","54","1019.9","-","-"
"2025/10/29","22:00","11.86","45","15.36","54","1020","-","-"
"2025/10/29","23:00","11.08","63","15.36","54","1020.1","-","-"
"2025/10/30","00:00","9.14","59","14.58","53.8","1019.7","-","-"
"2025/10/30","01:00","13.22","69","18.66","54","1019.6","-","-"
"2025/10/30","02:00","15.16","80","19.44","54.3","1019.7","-","-"
"2025/10/30","03:00","19.63","78","26.24","54.1","1018.8","-","-"
"2025/10/30","04:00","16.52","74","23.91","53.2","1018.4","-","-"
"2025/10/30","05:00","15.94","66","21.77","52.5","1017.3","-","-"
"2025/10/30","06:00","18.86","65","25.27","52.7","1015.9","-","-"
"2025/10/30","07:00","17.88","74","26.82","52.9","1015.4","-","-"
"2025/10/30","08:00","17.88","75","25.46","53.4","1014.2","-","-"
"2025/10/30","09:00","17.88","79","23.71","54.9","1013.3","-","-"
"2025/10/30","10:00","18.27","93","26.05","56.8","1012.4","-","-"
"2025/10/30","11:00","23.52","95","34.41","57.9","1010.4","-","-"
"2025/10/30","12:00","26.05","103","39.27","58.3","1010.4","-","-"
"2025/10/30","13:00","23.33","99","33.24","58.1","1009.9","-","-"
"2025/10/30","14:00","27.02","94","35.96","59","1008.6","-","-"
"2025/10/30","15:00","26.44","101","42.38","58.6","1006.6","-","-"
"2025/10/30","16:00","33.05","106","40.63","59.9","1004.4","-","-"
"2025/10/30","17:00","26.44","111","38.88","60.4","1002.1","-","-"
"2025/10/30","18:00","27.99","120","39.27","60.6","1001.1","-","-"
"2025/10/30","19:00","10.69","145","17.88","61.3","1002.2","-","-"
"2025/10/30","20:00","7.97","103","11.47","61.2","1000","-","-"
"2025/10/30","21:00","12.83","123","16.13","62.4","998.9","-","-"
"2025/10/30","22:00","9.52","110","12.64","61.7","997.9","-","-"
"2025/10/30","23:00","8.36","152","11.47","61.9","998","-","-"
"2025/10/31","00:00","6.22","142","8.55","61.3","996.7","-","-"
"2025/10/31","01:00","9.14","158","13.22","61.7","995.9","-","-"
"2025/10/31","02:00","6.22","183","7","60.3","995.3","-","-"
"2025/10/31","03:00","13.02","287","15.16","58.5","994.6","-","-"
"2025/10/31","04:00","10.11","271","12.64","57.9","993.7","-","-"
"2025/10/31","05:00","20.41","264","22.74","57.2","993.6","-","-"
"2025/10/31","06:00","22.94","259","27.41","55.9","993.5","-","-"
"2025/10/31","07:00","21.58","262","23.91","54.5","993.2","-","-"
"2025/10/31","08:00","19.63","257","25.27","53.8","992.8","-","-"
"2025/10/31","09:00","19.05","257","23.52","52.9","992.6","-","-"
"2025/10/31","10:00","19.24","247","23.52","52.7","993.2","-","-"
"2025/10/31","11:00","20.41","260","25.46","53.1","993.9","-","-"
"2025/10/31","12:00","25.46","264","31.3","53.6","994.6","-","-"
"2025/10/31","13:00","23.52","268","29.94","53.8","995.4","-","-"
"2025/10/31","14:00","25.66","264","30.52","53.2","996.3","-","-"
"2025/10/31","15:00","27.99","276","33.43","53.4","996.5","-","-"
"2025/10/31","16:00","26.63","272","32.85","54.3","996.6","-","-"
"2025/10/31","17:00","33.82","276","43.93","55.2","996.1","-","-"
"2025/10/31","18:00","33.82","277","41.6","55.6","996.3","-","-"
"2025/10/31","19:00","33.24","271","40.04","55.9","996.8","-","-"
"2025/10/31","20:00","26.44","271","34.02","55.9","997.7","-","-"
"2025/10/31","21:00","30.71","269","38.49","57","998.4","-","-"
"2025/10/31","22:00","24.1","268","31.68","57","999.6","-","-"
"2025/10/31","23:00","24.69","263","29.74","56.7","1000.8","-","-"

"2025/11/01","00:00","27.21","258","31.3","56.1","1001.6","-","-"
"2025/11/01","01:00","24.1","258","30.91","55.6","1002.3","-","-"
"2025/11/01","02:00","28.77","269","36.16","55.6","1002.9","-","-"
"2025/11/01","03:00","27.6","277","38.68","55","1003.9","-","-"
"2025/11/01","04:00","30.13","283","42.38","54.9","1004.6","-","-"
"2025/11/01","05:00","24.3","272","29.94","53.6","1005.6","-","-"
"2025/11/01","06:00","23.91","283","29.55","53.6","1006.8","-","-"
"2025/11/01","07:00","25.46","279","28.57","52.7","1008","-","-"
"2025/11/01","08:00","21.38","276","26.05","52.2","1008.6","-","-"
"2025/11/01","09:00","23.91","275","27.41","52.2","1009.9","-","-"
"2025/11/01","10:00","17.69","277","21.97","51.4","1010.9","-","-"
"2025/11/01","11:00","15.55","266","19.05","50.5","1011.7","-","-"
"2025/11/01","12:00","15.36","253","18.47","49.8","1012.5","-","-"
"2025/11/01","13:00","14.38","265","17.49","50.5","1013.4","-","-"
"2025/11/01","14:00","16.13","272","20.6","51.8","1013.8","-","-"
"2025/11/01","15:00","20.8","282","26.44","52.7","1014.1","-","-"
"2025/11/01","16:00","17.11","290","26.63","54","1014.3","-","-"
"2025/11/01","17:00","19.44","289","22.94","55","1014.1","-","-"
"2025/11/01","18:00","18.86","278","21.97","55.6","1014.2","-","-"
"2025/11/01","19:00","20.02","297","23.13","56.3","1014.4","-","-"
"2025/11/01","20:00","17.3","305","22.55","56.8","1015","-","-"
"2025/11/01","21:00","14","305","16.91","57.6","1015.8","-","-"
"2025/11/01","22:00","14.77","312","17.49","57","1016.5","-","-"
"2025/11/01","23:00","9.72","321","11.47","56.1","1017.6","-","-"
"2025/11/02","00:00","6.22","311","7.58","54.9","1018.5","-","-"
"2025/11/02","01:00","5.44","247","6.22","53.4","1019.1","-","-"
"2025/11/02","02:00","5.05","249","6.61","52.5","1020.1","-","-"
"2025/11/02","03:00","5.44","283","7.19","52.3","1020.4","-","-"
"2025/11/02","04:00","6.41","321","8.94","51.4","1021.2","-","-"
"2025/11/02","05:00","5.05","2","9.14","50.9","1021.7","-","-"
"2025/11/02","06:00","6.41","0","10.11","50.2","1022.5","-","-"
"2025/11/02","07:00","3.3","3","8.75","48.9","1023","-","-"
"2025/11/02","08:00","5.83","338","8.16","48.4","1023.4","-","-"
"2025/11/02","09:00","3.89","348","4.47","48.2","1023.9","-","-"
"2025/11/02","10:00","3.11","354","5.05","47.8","1024.6","-","-"
"2025/11/02","11:00","5.05","4","8.75","47.7","1025","-","-"
"2025/11/02","12:00","4.67","7","7","48.4","1025.7","-","-"
"2025/11/02","13:00","4.08","317","4.67","49.8","1026.8","-","-"
"2025/11/02","14:00","3.11","285","5.44","50.7","1027.2","-","-"
"2025/11/02","15:00","4.47","292","5.44","50.7","1027.1","-","-"
"2025/11/02","16:00","4.08","290","5.05","51.6","1027.3","-","-"
"2025/11/02","17:00","3.11","278","4.47","52.9","1026.9","-","-"
"2025/11/02","18:00","2.92","196","3.89","53.2","1025.6","-","-"
"2025/11/02","19:00","8.94","171","11.08","54.5","1025.1","-","-"
"2025/11/02","20:00","10.11","148","11.47","55.6","1025.1","-","-"
"2025/11/02","21:00","9.72","168","10.89","55.9","1025.2","-","-"
"2025/11/02","22:00","10.69","175","12.25","55.6","1025.4","-","-"
"2025/11/02","23:00","13.02","185","14.58","55.4","1025.5","-","-"
"2025/11/03","00:00","9.14","198","11.66","55.2","1025.5","-","-"
"2025/11/03","01:00","7.78","201","9.14","54.7","1025.3","-","-"
"2025/11/03","02:00","8.94","209","10.11","54.5","1025.7","-","-"
"2025/11/03","03:00","7.78","200","9.14","54.7","1025.7","-","-"
"2025/11/03","04:00","5.44","239","6.22","53.8","1025.7","-","-"
"2025/11/03","05:00","7.39","222","8.75","53.2","1025.2","-","-"
"2025/11/03","06:00","7","222","8.16","53.6","1025.1","-","-"
"2025/11/03","07:00","4.28","269","6.22","53.4","1024.9","-","-"
"2025/11/03","08:00","2.33","287","2.92","52.9","1024.7","-","-"
"2025/11/03","09:00","3.5","322","3.89","51.8","1024.1","-","-"
"2025/11/03","10:00","0.39","212","0.78","52.3","1023.4","-","-"
"2025/11/03","11:00","0.58","354","1.56","51.6","1022.9","-","-"
"2025/11/03","12:00","2.33","218","2.92","51.8","1022.9","-","-"
"2025/11/03","13:00","0.97","145","1.17","52.2","1022.7","-","-"
"2025/11/03","14:00","4.47","239","5.83","54.1","1022.4","-","-"
"2025/11/03","15:00","3.89","284","5.25","55.4","1021.2","-","-"
