hour,predicted,observed,surge,wind_kn,wind_gust_kn,wind_dir_deg,onshore_NNW,wind_from_N,pressure_mb,rain_in
2025-11-25 21:00:00,3.026,3.68,0.6540000000000004,14.19,18.27,178.0,-12.529026342668173,-14.181355835400968,1016.0,0.07
2025-11-25 22:00:00,3.514,4.26,0.746,16.13,23.52,163.0,-15.716589144985841,-15.425195713683763,1014.4,0.13
2025-11-25 23:00:00,3.729,4.68,0.9509999999999996,19.83,24.69,178.0,-17.50885076639252,-19.81792009978867,1013.5,0.37
2025-11-26 00:00:00,3.659,4.66,1.0010000000000003,11.47,14.19,204.0,-6.741896843794666,-10.478366399160633,1013.0,0.0
2025-11-26 01:00:00,3.217,4.09,0.8729999999999998,10.69,13.02,244.0,0.7456967043246987,-4.686187559175241,1012.7,0.01
2025-11-26 02:00:00,2.468,3.19,0.722,13.61,16.33,254.0,3.292556999111477,-3.751424412669355,1012.9,0.0
2025-11-26 03:00:00,1.711,2.28,0.5689999999999997,10.89,11.47,257.0,3.1839278644306037,-2.4497169818046927,1012.5,0.0
2025-11-26 04:00:00,1.224,1.65,0.42599999999999993,6.61,7.0,231.0,-1.0340318139159257,-4.159807784839428,1012.4,0.0
2025-11-26 05:00:00,1.085,1.42,0.33499999999999996,8.16,8.75,251.0,1.5570014022726066,-2.656636140370398,1012.1,0.0
2025-11-26 06:00:00,1.302,1.66,0.3579999999999999,5.05,5.25,214.0,-2.2137742912848415,-4.186639741402961,1011.8,0.0
2025-11-26 07:00:00,1.911,2.51,0.5989999999999998,5.44,6.22,184.0,-4.509964394699427,-5.426748433413444,1011.2,0.0
2025-11-26 08:00:00,2.814,3.48,0.6659999999999999,3.89,4.47,205.0,-2.2312123374055695,-3.5255372915725687,1011.3,0.0
2025-11-26 09:00:00,3.704,4.22,0.5159999999999996,3.69,5.05,280.0,2.37188627974333,0.6407617755909716,1010.9,0.0
2025-11-26 10:00:00,4.308,4.67,0.3620000000000001,5.05,6.8,285.0,3.570889244992065,1.3070361777677275,1010.6,0.0
2025-11-26 11:00:00,4.574,4.95,0.37600000000000033,2.14,4.86,267.0,0.9715396694426303,-0.11199894635990082,1009.5,0.0
2025-11-26 12:00:00,4.523,4.91,0.38700000000000045,6.22,11.08,244.0,0.43388526668845895,-2.7266685330280636,1008.5,0.0
2025-11-26 13:00:00,4.074,4.64,0.5659999999999998,6.22,6.41,284.0,4.3207750642549625,1.5047541906299315,1007.6,0.0
2025-11-26 14:00:00,3.211,3.87,0.6590000000000003,3.3,3.89,297.0,2.7676128742198993,1.4981686491405037,1006.8,0.0
2025-11-26 15:00:00,2.181,2.9,0.7189999999999999,0.0,0.0,114.0,-0.0,-0.0,1006.4,0.0
2025-11-26 16:00:00,1.329,2.02,0.6910000000000001,2.14,4.28,191.0,-1.6150785016767322,-2.100682172578001,1006.4,0.0
2025-11-26 17:00:00,0.814,1.41,0.596,3.11,3.3,151.0,-3.109526331936377,-2.7200672892035205,1005.9,0.0
2025-11-26 18:00:00,0.644,1.29,0.646,3.3,4.47,188.0,-2.600435486902182,-3.2678846268471817,1006.1,0.0
2025-11-26 19:00:00,0.872,1.59,0.7180000000000001,8.75,9.33,256.0,2.4118268633987427,-2.116816586497093,1006.8,0.0
2025-11-26 20:00:00,1.52,2.26,0.7399999999999998,5.25,7.39,289.0,3.962225296169553,1.7092328109000707,1006.6,0.05
2025-11-26 21:00:00,2.384,3.05,0.6659999999999999,15.16,21.38,274.0,8.477364416616522,1.0575081419609382,1007.0,0.02
2025-11-26 22:00:00,3.142,3.67,0.528,19.83,23.91,279.0,12.479423354518277,3.102095441747774,1007.6,0.0
2025-11-26 23:00:00,3.632,4.18,0.5479999999999996,25.46,30.13,278.0,15.67474116179126,3.543347150443267,1008.9,0.0
2025-11-27 00:00:00,3.846,4.25,0.4039999999999999,33.05,39.65,288.0,24.560936482027877,10.213011664092004,1010.2,0.0
2025-11-27 01:00:00,3.721,3.59,-0.13100000000000023,28.19,34.99,288.0,20.949252630207745,8.711189071429763,1011.0,0.0
2025-11-27 02:00:00,3.181,2.78,-0.40100000000000025,23.71,29.55,293.0,18.935647943221312,9.264235056480675,1012.0,0.0
2025-11-27 03:00:00,2.38,1.9,-0.48,21.58,24.49,281.0,14.157753845615145,4.117658120225843,1012.1,0.0
2025-11-27 04:00:00,1.666,1.43,-0.236,22.74,26.82,289.0,17.162095854265836,7.403419832355734,1012.8,0.0
2025-11-27 05:00:00,1.26,1.2,-0.06000000000000005,17.49,21.97,258.0,5.404707231617831,-3.6363754724026185,1012.9,0.0
2025-11-27 06:00:00,1.162,1.46,0.29800000000000004,17.69,24.1,265.0,7.476117050192974,-1.5417850892060745,1013.4,0.0
2025-11-27 07:00:00,1.367,1.71,0.34299999999999997,17.11,20.6,249.0,2.676593696838351,-6.131675616720095,1014.5,0.0
2025-11-27 08:00:00,1.942,2.12,0.17800000000000016,16.13,20.8,258.0,4.984444119267902,-3.3536155728904653,1014.7,0.0
2025-11-27 09:00:00,2.805,2.73,-0.07500000000000018,25.66,28.57,279.0,16.14836123433883,4.014108372932319,1014.4,0.0
2025-11-27 10:00:00,3.661,3.28,-0.3810000000000002,25.08,32.46,291.0,19.490820713340828,8.987868174596134,1014.7,0.0
2025-11-27 11:00:00,4.258,3.8,-0.4580000000000002,24.1,27.21,283.0,16.436160477506213,5.421320409687145,1014.1,0.0
2025-11-27 12:00:00,4.531,4.32,-0.2109999999999994,20.02,24.69,278.0,12.32554273601968,2.7862454812205106,1013.5,0.0
2025-11-27 13:00:00,4.444,4.69,0.24600000000000044,21.58,25.27,283.0,14.717524610148716,4.854443752740605,1013.0,0.0
2025-11-27 14:00:00,3.901,4.33,0.42900000000000027,18.86,22.94,272.0,9.994277323438244,0.6582045078091742,1012.8,0.0
2025-11-27 15:00:00,2.966,3.41,0.44399999999999995,21.77,25.46,272.0,11.536342382356871,0.7597620432134529,1013.5,0.0
2025-11-27 16:00:00,1.961,2.08,0.119,21.19,24.88,286.0,15.24281036917602,5.8407555697622175,1013.3,0.0
2025-11-27 17:00:00,1.197,1.12,-0.07699999999999996,21.97,27.41,282.0,14.700799421704115,4.567819847266175,1013.9,0.0
2025-11-27 18:00:00,0.751,0.58,-0.17100000000000004,19.05,24.3,275.0,10.92663111248743,1.6603168993428827,1014.1,0.0
2025-11-27 19:00:00,0.612,0.48,-0.132,22.94,26.05,273.0,12.494019463244722,1.2005868362131342,1014.1,0.0
2025-11-27 20:00:00,0.872,0.91,0.038000000000000034,25.66,30.32,279.0,16.14836123433883,4.014108372932319,1013.8,0.0
2025-11-27 21:00:00,1.571,1.49,-0.08099999999999996,23.91,27.41,262.0,8.956843648574456,-3.327628843955174,1013.8,0.0
2025-11-27 22:00:00,2.494,2.36,-0.13400000000000034,24.3,31.1,279.0,15.292485502511052,3.8013575004776055,1013.8,0.0
2025-11-27 23:00:00,3.315,2.98,-0.33499999999999996,21.19,26.63,263.0,8.279592612687711,-2.582411386755069,1013.7,0.0
2025-11-28 00:00:00,3.861,3.71,-0.15100000000000025,20.02,23.91,264.0,8.14286759437752,-2.0926598346184204,1013.4,0.0
2025-11-28 01:00:00,4.075,4.08,0.004999999999999893,20.22,23.91,261.0,7.246199939805973,-3.1631048831134714,1013.2,0.0
2025-11-28 02:00:00,3.87,3.83,-0.040000000000000036,20.41,24.1,255.0,5.282496710542448,-5.282496710542446,1013.2,0.0
2025-11-28 03:00:00,3.232,3.19,-0.04200000000000026,19.44,24.3,254.0,4.7029616504575396,-5.358390197082459,1012.9,0.0
2025-11-28 04:00:00,2.4,2.43,0.03000000000000025,22.55,27.6,251.0,4.302742845741088,-7.3415618830088825,1012.7,0.0
2025-11-28 05:00:00,1.71,1.84,0.13000000000000012,23.52,26.82,250.0,4.084205138726203,-8.044313771019723,1012.6,0.0
2025-11-28 06:00:00,1.298,1.31,0.01200000000000001,23.52,27.6,252.0,4.890082968033703,-7.268079707698766,1012.9,0.0
2025-11-28 07:00:00,1.131,0.94,-0.19100000000000006,23.91,29.74,251.0,4.5622430794531885,-7.784334573070615,1013.4,0.0
2025-11-28 08:00:00,1.261,0.9,-0.3609999999999999,24.1,29.94,253.0,5.421320409687145,-7.046158083817964,1013.8,0.0
2025-11-28 09:00:00,1.804,1.38,-0.42400000000000015,24.69,30.52,262.0,9.249036791438867,-3.4361838627040253,1014.1,0.0
2025-11-28 10:00:00,2.677,2.19,-0.4870000000000001,30.91,35.96,277.0,18.602102365629815,3.766981404653115,1014.7,0.0
2025-11-28 11:00:00,3.571,2.8,-0.7710000000000004,29.35,35.18,269.0,14.229162354229995,-0.5122281289342707,1014.7,0.0
2025-11-28 12:00:00,4.219,3.38,-0.8390000000000004,27.21,35.38,276.0,15.993636714878194,2.8442194855128378,1014.7,0.0
2025-11-28 13:00:00,4.515,3.77,-0.7449999999999997,31.88,35.96,280.0,20.492068996806875,5.535903904021727,1014.5,0.0
2025-11-28 14:00:00,4.382,3.78,-0.6019999999999999,26.82,34.02,282.0,17.94608286254458,5.576191547732308,1014.9,0.0
2025-11-28 15:00:00,3.759,3.13,-0.629,32.46,38.1,281.0,21.295676081031868,6.193659989922654,1015.7,0.0
2025-11-28 16:00:00,2.793,2.21,-0.5830000000000002,32.85,39.65,280.0,21.11557297820282,5.70434263635865,1016.5,0.0
2025-11-28 17:00:00,1.821,1.05,-0.7709999999999999,29.35,35.57,275.0,16.834468406903206,2.558021049643759,1017.5,0.0
2025-11-28 18:00:00,1.086,0.33,-0.756,23.71,30.52,261.0,8.496904083719071,-3.709061166103878,1018.4,0.0
2025-11-28 19:00:00,0.625,-0.21,-0.835,29.55,35.96,267.0,13.415419267303609,-1.5465275069790043,1019.6,0.0
2025-11-28 20:00:00,0.473,-0.58,-1.053,25.27,33.63,273.0,13.763028414829733,1.3225296142591936,1020.1,0.0
2025-11-28 21:00:00,0.782,-0.48,-1.262,26.05,31.3,269.0,12.629290607417083,-0.4546351876912351,1020.8,0.0
2025-11-28 22:00:00,1.59,0.23,-1.36,24.1,28.77,270.0,12.050000000000004,-4.427098178917682e-15,1021.6,0.0
2025-11-28 23:00:00,2.641,1.22,-1.421,25.46,29.94,270.0,12.730000000000004,-4.676926125943742e-15,1022.5,0.0
2025-11-29 00:00:00,3.577,2.22,-1.3569999999999998,25.27,29.35,267.0,11.472339928418348,-1.3225296142592027,1023.6,0.0
2025-11-29 01:00:00,4.188,2.89,-1.2979999999999996,22.94,31.68,272.0,12.15634792150972,0.8005944543553795,1024.0,0.0
2025-11-29 02:00:00,4.385,3.21,-1.1749999999999998,24.49,29.35,273.0,13.338209967518013,1.2817075683896972,1025.1,0.0
2025-11-29 03:00:00,4.1,3.05,-1.0499999999999998,24.3,27.8,274.0,13.588387554339148,1.695082311982243,1025.9,0.0
2025-11-29 04:00:00,3.391,2.43,-0.9609999999999999,21.38,26.05,264.0,8.696029428960609,-2.2348185446624287,1026.8,0.0
2025-11-29 05:00:00,2.523,1.71,-0.8130000000000002,20.8,25.27,268.0,9.76500850594653,-0.7259095314120159,1027.7,0.0
2025-11-29 06:00:00,1.782,0.99,-0.792,22.74,27.02,266.0,9.96855987798362,-1.5862622129414157,1029.1,0.0
2025-11-29 07:00:00,1.258,0.21,-1.048,21.19,26.05,291.0,16.467722923273215,7.593816850864916,1029.2,0.0
2025-11-29 08:00:00,0.953,-0.2,-1.153,17.69,22.16,262.0,6.626790637527483,-2.4619721559835646,1030.6,0.0
2025-11-29 09:00:00,1.0,0.04,-0.96,15.55,19.63,290.0,11.91199109050011,5.318413228714153,1031.0,0.0
2025-11-29 10:00:00,1.551,0.77,-0.7809999999999999,17.69,21.97,300.0,15.319989392946722,8.845000000000002,1031.3,0.0
2025-11-29 11:00:00,2.493,1.86,-0.6329999999999998,16.91,20.02,312.0,16.082365690551047,11.314998553528286,1031.9,0.0
2025-11-29 12:00:00,3.476,2.88,-0.5960000000000001,14.0,19.05,294.0,11.326237921249264,5.694313003061197,1031.4,0.0
2025-11-29 13:00:00,4.193,3.54,-0.6529999999999996,12.64,15.55,299.0,10.8345946808747,6.127993599913704,1031.3,0.0
2025-11-29 14:00:00,4.508,3.91,-0.5979999999999999,13.02,15.94,274.0,7.280691603189123,0.9082292881485103,1031.4,0.0
2025-11-29 15:00:00,4.343,3.68,-0.6629999999999998,10.3,12.83,303.0,9.17736719914019,5.609782060654775,1031.7,0.0
2025-11-29 16:00:00,3.683,2.99,-0.6929999999999996,8.55,11.86,318.0,8.36316198627404,6.353888257831722,1032.2,0.0
2025-11-29 17:00:00,2.703,2.23,-0.47299999999999986,8.36,10.69,329.0,8.35872673150743,7.165918633869657,1032.8,0.0
2025-11-29 18:00:00,1.718,1.48,-0.238,4.86,6.8,348.0,4.6221346691944465,4.753797339566296,1033.1,0.0
2025-11-29 19:00:00,0.935,0.73,-0.20500000000000007,3.69,5.64,357.0,3.2878140742550777,3.6849429832443774,1033.4,0.0
2025-11-29 20:00:00,0.409,0.18,-0.22899999999999998,6.22,7.0,234.0,-0.6501670415248051,-3.6560242692591833,1033.6,0.0
2025-11-29 21:00:00,0.251,0.07,-0.181,5.25,6.03,243.0,0.27476377027545584,-2.3834501236326213,1033.5,0.0
2025-11-29 22:00:00,0.656,0.54,-0.11599999999999999,1.56,2.33,79.0,-0.5078863209531643,0.2976620327874101,1033.2,0.0
2025-11-29 23:00:00,1.632,1.55,-0.08199999999999985,3.5,6.61,83.0,-1.3675589497124583,0.42654270191801624,1033.1,0.0
2025-11-30 00:00:00,2.854,2.81,-0.04400000000000004,4.08,5.05,228.0,-0.8482796985364581,-2.730052873944141,1033.0,0.0
2025-11-30 01:00:00,3.911,3.88,-0.03100000000000014,6.22,6.61,220.0,-2.1273652914856593,-4.764796436200043,1032.5,0.0
2025-11-30 02:00:00,4.57,4.58,0.009999999999999787,8.36,10.11,212.0,-3.9247822648900477,-7.0896820838677215,1032.2,0.0
2025-11-30 03:00:00,4.753,4.82,0.06700000000000017,6.22,7.0,219.0,-2.229048646171768,-4.833847880262359,1031.6,0.0
2025-11-30 04:00:00,4.416,4.44,0.02400000000000002,3.3,4.28,237.0,-0.17270865560171467,-1.7973088155495889,1030.8,0.0
2025-11-30 05:00:00,3.639,3.69,0.051000000000000156,3.89,4.67,189.0,-3.023097790067617,-3.842107644915086,1029.8,0.0
2025-11-30 06:00:00,2.682,2.88,0.19799999999999995,3.11,3.89,169.0,-2.9405627701138752,-3.052860540522235,1028.8,0.0
2025-11-30 07:00:00,1.803,2.03,0.22699999999999987,2.53,4.67,142.0,-2.5053782139161727,-1.9936672066250063,1027.8,0.0
2025-11-30 08:00:00,1.1,1.32,0.21999999999999997,4.08,5.44,162.0,-3.9908422109939274,-3.8803105864842267,1027.5,0.0
2025-11-30 09:00:00,0.644,1.03,0.386,9.33,12.25,192.0,-6.933541221704086,-9.126117114846407,1026.8,0.0
2025-11-30 10:00:00,0.642,1.22,0.578,10.69,13.41,203.0,-6.433402597495397,-9.840196883406588,1025.9,0.0
2025-11-30 11:00:00,1.255,1.97,0.7150000000000001,10.89,14.19,239.0,-0.19005670610201708,-5.608764635770494,1025.1,0.01
2025-11-30 12:00:00,2.31,2.66,0.3500000000000001,10.11,12.25,224.0,-2.7866936673098603,-7.272525381423762,1023.5,0.04
2025-11-30 13:00:00,3.39,3.53,0.13999999999999968,13.41,15.75,252.0,2.7880957738661545,-4.143917894568047,1022.7,0.01
2025-11-30 14:00:00,4.171,4.1,-0.07100000000000062,8.16,10.5,236.0,-0.5692128257520627,-4.563014092321292,1021.2,0.02
2025-11-30 15:00:00,4.52,4.47,-0.04999999999999982,9.52,11.27,233.0,-1.1601961492170028,-5.729279020407499,1020.5,0.03
2025-11-30 16:00:00,4.363,4.45,0.08699999999999974,8.16,10.11,219.0,-2.9242824682896504,-6.341511045488882,1019.9,0.0
2025-11-30 17:00:00,3.682,3.89,0.20800000000000018,7.97,10.11,203.0,-4.796465734521825,-7.336423682015949,1019.2,0.0
2025-11-30 18:00:00,2.656,3.16,0.504,10.3,11.66,244.0,0.71849167956449,-4.515222811927501,1019.4,0.05
2025-11-30 19:00:00,1.596,2.12,0.524,10.5,13.8,258.0,3.2446784409369482,-2.183072753586478,1019.6,0.04
2025-11-30 20:00:00,0.719,1.05,0.33100000000000007,13.02,16.33,243.0,0.6814141502831305,-5.910956306608901,1019.4,0.0
2025-11-30 21:00:00,0.127,0.17,0.04300000000000001,15.16,16.91,257.0,4.432355043596689,-3.4102579838529974,1019.4,0.0
2025-11-30 22:00:00,0.0,-0.01,-0.01,14.58,17.49,264.0,5.930220256045167,-1.524024994442386,1019.6,0.0
2025-11-30 23:00:00,0.554,0.52,-0.03400000000000003,13.02,15.75,266.0,5.707592331193788,-0.908229288148515,1019.9,0.0
2025-12-01 00:00:00,1.73,1.68,-0.050000000000000044,22.94,27.41,289.0,17.31303777031039,7.468533463247166,1020.5,0.0
2025-12-01 01:00:00,3.115,2.86,-0.25500000000000034,24.69,33.24,296.0,20.46893766638398,10.823383614222323,1021.3,0.0
2025-12-01 02:00:00,4.267,3.87,-0.39700000000000024,25.85,30.91,296.0,21.430621250547826,11.331894144497651,1022.5,0.0
2025-12-01 03:00:00,4.975,4.5,-0.47499999999999964,20.02,23.52,282.0,13.395994739304342,4.162392050171544,1023.0,0.0
2025-12-01 04:00:00,5.166,4.67,-0.49600000000000044,23.13,27.8,290.0,17.71860796934196,7.910925915122723,1023.8,0.0
2025-12-01 05:00:00,4.783,4.18,-0.6030000000000006,19.83,22.74,286.0,14.264508240715452,5.465888765851098,1024.3,0.0
2025-12-01 06:00:00,3.901,3.2,-0.7009999999999996,21.97,27.6,289.0,16.5809694774943,7.1527323534237235,1024.9,0.0
2025-12-01 07:00:00,2.792,2.28,-0.512,20.22,24.88,295.0,16.563254335523414,8.545341252396945,1025.8,0.0
2025-12-01 08:00:00,1.728,1.5,-0.22799999999999998,17.69,21.38,309.0,16.5150377447355,11.132677717671626,1026.6,0.0
2025-12-01 09:00:00,0.838,0.79,-0.04799999999999993,15.94,20.41,310.0,14.97870037532738,10.246034498403436,1027.1,0.0
2025-12-01 10:00:00,0.264,0.22,-0.04400000000000001,18.86,23.33,324.0,18.756682946645633,15.258060513911506,1027.4,0.0
2025-12-01 11:00:00,0.269,0.07,-0.199,11.27,19.83,342.0,11.02372346026999,10.71840693864638,1027.3,0.0
2025-12-01 12:00:00,0.983,0.68,-0.30299999999999994,14.19,19.83,331.0,14.187838794269192,12.410853644308027,1026.9,0.0
2025-12-01 13:00:00,2.152,1.82,-0.3320000000000001,13.61,17.49,330.0,13.61,11.786605745506206,1026.3,0.0
2025-12-01 14:00:00,3.317,3.06,-0.2570000000000001,9.33,15.16,331.0,9.328578995809131,8.160201867610564,1026.4,0.0
2025-12-01 15:00:00,4.171,4.0,-0.17100000000000026,7.39,11.66,358.0,6.52498271122747,7.385498211671117,1026.5,0.0
2025-12-01 16:00:00,4.586,4.46,-0.12600000000000033,8.55,11.86,336.0,8.503162205398738,7.810813662844239,1026.3,0.0
2025-12-01 17:00:00,4.448,4.33,-0.11800000000000033,9.52,12.64,321.0,9.402793002465712,7.398429553070359,1026.8,0.0
2025-12-01 18:00:00,3.717,3.58,-0.137,5.44,8.55,331.0,5.439171461650769,4.757931206838314,1027.3,0.0
2025-12-01 19:00:00,2.596,2.54,-0.05600000000000005,5.05,6.41,330.0,5.05,4.373428289111414,1027.1,0.0
2025-12-01 20:00:00,1.43,1.43,0.0,3.69,4.86,28.0,1.9554020850205251,3.2580766176494405,1026.8,0.0
2025-12-01 21:00:00,0.46,0.41,-0.050000000000000044,2.14,4.28,11.0,1.615078501676732,2.100682172578001,1026.7,0.0
2025-12-01 22:00:00,-0.167,-0.17,-0.0030000000000000027,6.03,9.14,40.0,2.062381464253784,4.619247992007438,1026.0,0.0
2025-12-01 23:00:00,-0.215,-0.17,0.044999999999999984,5.83,9.33,95.0,-3.3439506239266006,-0.5081179802188475,1025.4,0.0
2025-12-02 00:00:00,0.515,0.97,0.45499999999999996,1.56,3.11,140.0,-1.5363000946990446,-1.1950293312656055,1025.0,0.0
2025-12-02 01:00:00,1.873,2.57,0.6969999999999998,4.08,5.25,5.0,3.3421403406990855,4.064474368214322,1024.2,0.0
2025-12-02 02:00:00,3.382,4.03,0.6480000000000001,3.11,6.22,35.0,1.3143427940135757,2.5475628577387646,1023.2,0.0
2025-12-02 03:00:00,4.616,5.03,0.4140000000000006,2.14,3.11,50.0,0.37160710020723015,1.3755654847291943,1022.0,0.0
2025-12-02 04:00:00,5.386,5.76,0.37399999999999967,2.53,3.11,6.0,2.0468129957686165,2.5161403952817314,1020.7,0.0
2025-12-02 05:00:00,5.585,5.99,0.40500000000000025,3.11,4.47,24.0,1.8280121346295908,2.8411263732684886,1020.0,0.0
2025-12-02 06:00:00,5.118,5.52,0.40199999999999925,3.5,6.41,30.0,1.7500000000000004,3.0310889132455356,1019.3,0.0
2025-12-02 07:00:00,4.084,4.57,0.48600000000000065,6.22,7.19,40.0,2.127365291485661,4.764796436200043,1018.5,0.0
2025-12-02 08:00:00,2.801,3.36,0.5589999999999997,7.19,9.72,70.0,-1.248530397425229,2.459124830511559,1016.5,0.0
2025-12-02 09:00:00,1.562,2.29,0.728,2.14,7.97,85.0,-0.9044030801250963,0.18651328947998844,1015.4,0.02
2025-12-02 10:00:00,0.524,1.28,0.756,8.55,14.19,139.0,-8.392912418477527,-6.4527669109047014,1014.4,0.13
2025-12-02 11:00:00,-0.11,0.81,0.92,9.91,14.0,133.0,-9.476980131593681,-6.758603748219359,1012.7,0.1
2025-12-02 12:00:00,-0.052,0.96,1.012,6.8,10.11,103.0,-4.63758884842499,-1.5296671695382822,1009.9,0.06
2025-12-02 13:00:00,0.77,2.05,1.2799999999999998,6.03,10.3,36.0,2.4526219577470725,4.8783724760809335,1007.8,0.11
2025-12-02 14:00:00,2.033,3.11,1.077,13.41,20.41,357.0,11.948397489366014,13.391622061058836,1006.4,0.09
2025-12-02 15:00:00,3.281,4.16,0.879,13.22,20.99,21.0,8.319615569678852,12.341933238293008,1004.3,0.08
2025-12-02 16:00:00,4.229,5.14,0.9109999999999996,9.14,13.61,30.0,4.570000000000001,7.91547219058977,1004.0,0.1
2025-12-02 17:00:00,4.711,5.8,1.0889999999999995,10.3,16.91,350.0,9.678833994094857,10.143519856025744,1003.4,0.06
2025-12-02 18:00:00,4.553,5.33,0.7770000000000001,14.77,20.8,347.0,14.124621245574033,14.391445856877922,1003.3,0.0
2025-12-02 19:00:00,3.726,4.1,0.37399999999999967,14.38,19.83,342.0,14.065762498552127,13.676192704324308,1003.8,0.0
2025-12-02 20:00:00,2.494,2.78,0.2859999999999996,16.13,20.8,333.0,16.107894395591273,14.371935235158372,1004.6,0.0
2025-12-02 21:00:00,1.236,1.95,0.714,18.47,23.71,324.0,18.368819407452005,14.942543886105277,1005.4,0.0
2025-12-02 22:00:00,0.205,1.26,1.055,17.3,21.97,323.0,17.171048423394872,13.816394323818166,1006.3,0.0
2025-12-02 23:00:00,-0.412,0.65,1.062,21.38,25.66,314.0,20.55177505916126,14.85179596041336,1007.2,0.0
2025-12-03 00:00:00,-0.351,0.58,0.9309999999999999,19.63,29.16,316.0,19.04690510679781,14.120640280647716,1008.4,0.0
2025-12-03 01:00:00,0.541,1.11,0.5690000000000001,21.58,28.38,315.0,20.844679331318094,15.25936433800569,1009.3,0.0
2025-12-03 02:00:00,2.034,2.47,0.4360000000000004,22.55,28.57,321.0,22.272372080420357,17.524641430854686,1010.4,0.0
2025-12-03 03:00:00,3.636,3.97,0.3340000000000001,20.99,30.71,325.0,20.910126712945736,17.194001409625933,1012.0,0.0
2025-12-03 04:00:00,4.948,5.25,0.3019999999999996,23.52,29.16,317.0,22.917183923748734,17.201439062082894,1012.9,0.0
2025-12-03 05:00:00,5.766,6.22,0.45399999999999974,17.3,23.71,320.0,17.0371741271112,13.252568865958317,1014.1,0.0
2025-12-03 06:00:00,5.924,6.58,0.6559999999999997,17.3,21.97,325.0,17.234168276987198,14.171330366199555,1014.9,0.0
2025-12-03 07:00:00,5.327,5.88,0.5529999999999999,15.75,19.63,319.0,15.460628139300708,11.886675888508657,1015.7,0.0
2025-12-03 08:00:00,4.134,4.6,0.4659999999999993,14.38,16.91,322.0,14.240054828503782,11.331594636864663,1016.5,0.0
2025-12-03 09:00:00,2.707,3.28,0.573,14.0,17.11,320.0,13.787308542170912,10.724622203665689,1018.1,0.0
2025-12-03 10:00:00,1.344,1.94,0.5959999999999999,10.11,14.38,329.0,10.108460198031116,8.665961410098353,1018.2,0.0
2025-12-03 11:00:00,0.221,0.81,0.5890000000000001,9.52,11.27,309.0,8.88768566025336,5.991130122794453,1018.2,0.0
2025-12-03 12:00:00,-0.415,-0.01,0.40499999999999997,12.05,15.36,304.0,10.830468257904963,6.738274486822502,1018.4,0.0
2025-12-03 13:00:00,-0.284,0.14,0.424,12.64,15.75,302.0,11.160457573736837,6.698179499907708,1018.2,0.0
2025-12-03 14:00:00,0.631,1.15,0.5189999999999999,7.19,11.66,301.0,6.288515694332256,3.7031237586032897,1017.9,0.0
2025-12-03 15:00:00,1.978,2.59,0.6119999999999999,3.3,6.41,282.0,2.208131000984232,0.6861085796986061,1017.7,0.0
2025-12-03 16:00:00,3.317,3.82,0.5029999999999997,6.61,7.97,263.0,2.582732759314099,-0.8055563599080229,1017.9,0.0
2025-12-03 17:00:00,4.348,4.96,0.6120000000000001,6.61,8.36,231.0,-1.0340318139159257,-4.159807784839428,1017.9,0.0
2025-12-03 18:00:00,4.845,5.58,0.7350000000000003,10.5,12.44,250.0,1.8233058655027694,-3.59121150491952,1019.0,0.0
2025-12-03 19:00:00,4.613,5.46,0.8469999999999995,9.14,10.69,259.0,2.975692931738413,-1.743994217741618,1019.5,0.0
2025-12-03 20:00:00,3.676,4.41,0.734,7.78,9.14,251.0,1.4844939840295195,-2.532920241676679,1019.2,0.0
2025-12-03 21:00:00,2.358,2.93,0.5720000000000001,7.19,8.16,210.0,-3.5949999999999984,-6.226722653210114,1018.8,0.0
2025-12-03 22:00:00,1.051,1.69,0.639,9.91,11.08,223.0,-2.8974035938023204,-7.2477151830459805,1019.0,0.0
