generated_utc,target_tide_time,lead_h,astro_mllw,nws_product_mllw,nwps_mllw,petss_p10_mllw,petss_p90_mllw,persist_flat_mllw,persist_decay_mllw,production_mllw,production_source,outlook_mllw,outlook_source,qpf6_in,qpf6_source,pop_pct,gust_mph,xcheck_p_half_inch_pct,model_version
2026-09-25T08:17:10Z,2026-09-25 19:40-04:00,15.4,5.440,7.500,7.500,7.540,8.640,6.910,6.580,7.500,nws-coastal-flood-product,7.500,nws_product,0.020,nws_grid,35,41,0,v0.10.6
2026-09-25T08:17:10Z,2026-09-26 08:01-04:00,27.7,5.500,7.900,7.900,7.700,9.500,6.970,6.470,7.900,nws-coastal-flood-product,7.900,nws_product,0.320,nws_grid,75,54,48,v0.10.6
2026-09-25T08:17:10Z,2026-09-26 20:18-04:00,40.0,5.470,7.500,7.500,6.670,8.770,6.940,6.310,7.500,nws-coastal-flood-product,7.500,nws_product,0.550,nws_grid,86,44,48,v0.10.6
2026-09-25T08:17:10Z,2026-09-27 08:37-04:00,52.3,5.740,7.400,7.400,6.640,8.740,7.210,6.490,7.400,nws-coastal-flood-product,7.400,nws_product,0.380,nws_grid,83,40,84,v0.10.6
2026-09-25T08:17:10Z,2026-09-27 20:58-04:00,64.7,5.400,,6.700,6.100,7.700,6.860,6.080,6.080,surge-persistence,6.700,nwps,0.090,nws_grid,74,35,84,v0.10.6
2026-09-25T08:17:10Z,2026-09-28 09:15-04:00,77.0,5.890,,,6.690,7.790,7.350,6.530,,,7.240,petss_mid,0.000,nbm,40,23,32,v0.10.6
2026-09-25T08:17:10Z,2026-09-28 21:40-04:00,89.4,5.220,,,,,6.690,5.830,,,6.440,guidance_decay,0.000,nbm,7,13,32,v0.10.6
2026-09-25T08:17:10Z,2026-09-29 09:58-04:00,101.7,5.910,,,,,7.380,6.500,,,6.930,guidance_decay,0.000,nbm,1,9,0,v0.10.6
2026-09-25T08:17:10Z,2026-09-29 22:28-04:00,114.2,4.990,,,,,6.450,5.560,,,5.860,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-25T08:17:10Z,2026-09-30 10:47-04:00,126.5,5.830,,,,,7.290,6.380,,,6.600,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-25T08:17:10Z,2026-09-30 23:23-04:00,139.1,4.730,,,,,6.200,5.280,,,5.430,guidance_decay,0.000,nbm,10,10,0,v0.10.6
2026-09-25T08:17:10Z,2026-10-01 11:44-04:00,151.4,5.660,,,,,7.130,6.200,,,6.310,guidance_decay,0.000,nbm,6,7,0,v0.10.6
2026-09-25T08:17:10Z,2026-10-02 00:27-04:00,164.2,4.530,,,,,5.990,5.070,,,5.140,guidance_decay,0.000,nbm,9,12,0,v0.10.6
2026-09-25T09:13:45Z,2026-09-25 07:25-04:00,2.2,5.190,6.800,6.800,6.790,7.390,6.650,6.590,6.800,nws-coastal-flood-product,6.800,nws_product,0.000,nws_grid,0,32,0,v0.10.6
2026-09-25T09:13:45Z,2026-09-25 19:40-04:00,14.4,5.440,7.500,7.500,7.540,8.340,6.900,6.590,7.500,nws-coastal-flood-product,7.500,nws_product,0.020,nws_grid,35,41,0,v0.10.6
2026-09-25T09:13:45Z,2026-09-26 08:01-04:00,26.8,5.500,7.900,7.900,8.000,9.700,6.960,6.470,7.900,nws-coastal-flood-product,7.900,nws_product,0.320,nws_grid,75,54,48,v0.10.6
2026-09-25T09:13:45Z,2026-09-26 20:18-04:00,39.1,5.470,7.500,7.500,7.570,8.870,6.930,6.310,7.500,nws-coastal-flood-product,7.500,nws_product,0.550,nws_grid,86,44,48,v0.10.6
2026-09-25T09:13:45Z,2026-09-27 08:37-04:00,51.4,5.740,7.400,7.400,7.240,8.840,7.200,6.500,7.400,nws-coastal-flood-product,7.400,nws_product,0.380,nws_grid,83,40,84,v0.10.6
2026-09-25T09:13:45Z,2026-09-27 20:58-04:00,63.7,5.400,,6.700,6.400,8.000,6.850,6.080,6.080,surge-persistence,6.700,nwps,0.090,nws_grid,74,35,84,v0.10.6
2026-09-25T09:13:45Z,2026-09-28 09:15-04:00,76.0,5.890,,,6.890,7.790,7.340,6.530,,,7.340,petss_mid,0.000,nbm,40,23,32,v0.10.6
2026-09-25T09:13:45Z,2026-09-28 21:40-04:00,88.4,5.220,,,5.920,6.820,6.680,5.830,,,6.380,petss_mid,0.000,nbm,7,13,32,v0.10.6
2026-09-25T09:13:45Z,2026-09-29 09:58-04:00,100.7,5.910,,,,,7.370,6.500,,,6.860,guidance_decay,0.000,nbm,1,9,0,v0.10.6
2026-09-25T09:13:45Z,2026-09-29 22:28-04:00,113.2,4.990,,,,,6.440,5.560,,,5.810,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-25T09:13:45Z,2026-09-30 10:47-04:00,125.6,5.830,,,,,7.280,6.380,,,6.570,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-25T09:13:45Z,2026-09-30 23:23-04:00,138.2,4.730,,,,,6.190,5.280,,,5.410,guidance_decay,0.000,nbm,10,10,0,v0.10.6
2026-09-25T09:13:45Z,2026-10-01 11:44-04:00,150.5,5.660,,,,,7.120,6.200,,,6.290,guidance_decay,0.000,nbm,6,7,0,v0.10.6
2026-09-25T09:13:45Z,2026-10-02 00:27-04:00,163.2,4.530,,,,,5.980,5.070,,,5.130,guidance_decay,0.000,nbm,9,12,0,v0.10.6
2026-09-25T10:12:46Z,2026-09-25 07:25-04:00,1.2,5.190,6.800,6.800,6.790,7.390,6.720,6.680,6.800,nws-coastal-flood-product,6.800,nws_product,0.000,nws_grid,0,32,0,v0.10.6
2026-09-25T10:12:46Z,2026-09-25 19:40-04:00,13.5,5.440,7.500,7.500,7.540,8.340,6.970,6.650,7.500,nws-coastal-flood-product,7.500,nws_product,0.020,nws_grid,35,41,0,v0.10.6
2026-09-25T10:12:46Z,2026-09-26 08:01-04:00,25.8,5.500,7.900,7.900,8.000,9.700,7.030,6.520,7.900,nws-coastal-flood-product,7.900,nws_product,0.320,nws_grid,75,54,48,v0.10.6
2026-09-25T10:12:46Z,2026-09-26 20:18-04:00,38.1,5.470,7.500,7.500,7.570,8.870,7.000,6.350,7.500,nws-coastal-flood-product,7.500,nws_product,0.550,nws_grid,86,44,48,v0.10.6
2026-09-25T10:12:46Z,2026-09-27 08:37-04:00,50.4,5.740,7.400,7.400,7.240,8.840,7.270,6.520,7.400,nws-coastal-flood-product,7.400,nws_product,0.380,nws_grid,83,40,84,v0.10.6
2026-09-25T10:12:46Z,2026-09-27 20:58-04:00,62.8,5.400,,6.700,6.400,8.000,6.920,6.100,6.100,surge-persistence,6.700,nwps,0.090,nws_grid,74,35,84,v0.10.6
2026-09-25T10:12:46Z,2026-09-28 09:15-04:00,75.0,5.890,,,6.890,7.790,7.410,6.540,,,7.340,petss_mid,0.000,nbm,40,23,32,v0.10.6
2026-09-25T10:12:46Z,2026-09-28 21:40-04:00,87.5,5.220,,,5.920,6.820,6.750,5.840,,,6.380,petss_mid,0.000,nbm,7,13,32,v0.10.6
2026-09-25T10:12:46Z,2026-09-29 09:58-04:00,99.8,5.910,,,,,7.440,6.510,,,6.860,guidance_decay,0.000,nbm,1,9,0,v0.10.6
2026-09-25T10:12:46Z,2026-09-29 22:28-04:00,112.3,4.990,,,,,6.510,5.560,,,5.810,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-25T10:12:46Z,2026-09-30 10:47-04:00,124.6,5.830,,,,,7.350,6.390,,,6.570,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-25T10:12:46Z,2026-09-30 23:23-04:00,137.2,4.730,,,,,6.260,5.280,,,5.410,guidance_decay,0.000,nbm,10,10,0,v0.10.6
2026-09-25T10:12:46Z,2026-10-01 11:44-04:00,149.5,5.660,,,,,7.180,6.210,,,6.290,guidance_decay,0.000,nbm,6,7,0,v0.10.6
2026-09-25T10:12:46Z,2026-10-02 00:27-04:00,162.2,4.530,,,,,6.050,5.070,,,5.130,guidance_decay,0.000,nbm,9,12,0,v0.10.6
2026-09-25T11:11:16Z,2026-09-25 07:25-04:00,0.2,5.190,6.700,6.700,6.790,7.390,6.870,6.860,6.700,nws-coastal-flood-product,6.700,nws_product,0.000,nws_grid,0,32,0,v0.10.6
2026-09-25T11:11:16Z,2026-09-25 19:40-04:00,12.5,5.440,7.500,7.500,7.540,8.340,7.120,6.780,7.500,nws-coastal-flood-product,7.500,nws_product,0.020,nws_grid,35,41,0,v0.10.6
2026-09-25T11:11:16Z,2026-09-26 08:01-04:00,24.8,5.500,8.000,8.000,8.000,9.700,7.180,6.610,8.000,nws-coastal-flood-product,8.000,nws_product,0.320,nws_grid,75,54,48,v0.10.6
2026-09-25T11:11:16Z,2026-09-26 20:18-04:00,37.1,5.470,7.800,7.800,7.570,8.870,7.150,6.410,7.800,nws-coastal-flood-product,7.800,nws_product,0.550,nws_grid,86,44,48,v0.10.6
2026-09-25T11:11:16Z,2026-09-27 08:37-04:00,49.4,5.740,7.800,7.800,7.240,8.840,7.420,6.560,7.800,nws-coastal-flood-product,7.800,nws_product,0.380,nws_grid,83,40,84,v0.10.6
2026-09-25T11:11:16Z,2026-09-27 20:58-04:00,61.8,5.400,6.700,6.700,6.400,8.000,7.070,6.130,6.700,nws-coastal-flood-product,6.700,nws_product,0.090,nws_grid,74,35,84,v0.10.6
2026-09-25T11:11:16Z,2026-09-28 09:15-04:00,74.1,5.890,,,6.890,7.790,7.560,6.560,,,7.340,petss_mid,0.000,nbm,40,23,32,v0.10.6
2026-09-25T11:11:16Z,2026-09-28 21:40-04:00,86.5,5.220,,,5.920,6.820,6.900,5.860,,,6.380,petss_mid,0.000,nbm,7,13,32,v0.10.6
2026-09-25T11:11:16Z,2026-09-29 09:58-04:00,98.8,5.910,,,,,7.590,6.520,,,6.860,guidance_decay,0.000,nbm,1,9,0,v0.10.6
2026-09-25T11:11:16Z,2026-09-29 22:28-04:00,111.3,4.990,,,,,6.660,5.570,,,5.810,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-25T11:11:16Z,2026-09-30 10:47-04:00,123.6,5.830,,,,,7.500,6.390,,,6.570,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-25T11:11:16Z,2026-09-30 23:23-04:00,136.2,4.730,,,,,6.410,5.290,,,5.410,guidance_decay,0.000,nbm,10,10,0,v0.10.6
2026-09-25T11:11:16Z,2026-10-01 11:44-04:00,148.5,5.660,,,,,7.340,6.210,,,6.290,guidance_decay,0.000,nbm,6,7,0,v0.10.6
2026-09-25T11:11:16Z,2026-10-02 00:27-04:00,161.3,4.530,,,,,6.200,5.070,,,5.130,guidance_decay,0.000,nbm,9,12,0,v0.10.6
2026-09-25T12:18:36Z,2026-09-25 19:40-04:00,11.4,5.440,7.500,7.500,7.540,8.340,7.440,7.040,7.500,nws-coastal-flood-product,7.500,nws_product,0.020,nws_grid,35,41,0,v0.10.6
2026-09-25T12:18:36Z,2026-09-26 08:01-04:00,23.7,5.500,8.000,8.000,8.000,9.700,7.500,6.790,8.000,nws-coastal-flood-product,8.000,nws_product,0.320,nws_grid,75,54,45,v0.10.6
2026-09-25T12:18:36Z,2026-09-26 20:18-04:00,36.0,5.470,7.800,7.800,7.570,8.870,7.470,6.540,7.800,nws-coastal-flood-product,7.800,nws_product,0.550,nws_grid,86,44,45,v0.10.6
2026-09-25T12:18:36Z,2026-09-27 08:37-04:00,48.3,5.740,7.800,7.800,7.240,8.840,7.740,6.660,7.800,nws-coastal-flood-product,7.800,nws_product,0.380,nws_grid,83,40,90,v0.10.6
2026-09-25T12:18:36Z,2026-09-27 20:58-04:00,60.7,5.400,6.700,6.700,6.400,8.000,7.390,6.200,6.700,nws-coastal-flood-product,6.700,nws_product,0.090,nws_grid,74,35,90,v0.10.6
2026-09-25T12:18:36Z,2026-09-28 09:15-04:00,72.9,5.890,,,6.890,7.790,7.880,6.610,,,7.340,petss_mid,0.010,nbm,40,23,23,v0.10.6
2026-09-25T12:18:36Z,2026-09-28 21:40-04:00,85.4,5.220,,,5.920,6.820,7.220,5.890,,,6.380,petss_mid,0.000,nbm,7,13,23,v0.10.6
2026-09-25T12:18:36Z,2026-09-29 09:58-04:00,97.7,5.910,,,,,7.910,6.540,,,6.860,guidance_decay,0.000,nbm,1,9,0,v0.10.6
2026-09-25T12:18:36Z,2026-09-29 22:28-04:00,110.2,4.990,,,,,6.980,5.590,,,5.810,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-25T12:18:36Z,2026-09-30 10:47-04:00,122.5,5.830,,,,,7.820,6.400,,,6.570,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-25T12:18:36Z,2026-09-30 23:23-04:00,135.1,4.730,,,,,6.730,5.300,,,5.410,guidance_decay,0.000,nbm,10,10,0,v0.10.6
2026-09-25T12:18:36Z,2026-10-01 11:44-04:00,147.4,5.660,,,,,7.660,6.210,,,6.290,guidance_decay,0.000,nbm,6,7,0,v0.10.6
2026-09-25T12:18:36Z,2026-10-02 00:27-04:00,160.1,4.530,,,,,6.520,5.080,,,5.130,guidance_decay,0.000,nbm,9,12,10,v0.10.6
