prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-03T19:24:40Z,2026-06-06 00:01,+56.61,4.726,+0.392,surge-persistence,5.118,0.000,2.698,dry,false,low,v0.6
2026-06-03T19:24:40Z,2026-06-06 12:53,+69.47,4.136,+0.392,surge-persistence,4.528,0.000,2.108,dry,false,low,v0.6
2026-06-03T21:08:26Z,2026-06-03 22:35,+5.44,4.982,+0.465,surge-persistence,5.447,0.000,3.027,dry,false,medium,v0.6
2026-06-03T21:08:26Z,2026-06-04 11:20,+18.19,4.026,+0.465,surge-persistence,4.491,0.000,2.071,dry,false,medium,v0.6
2026-06-03T21:08:26Z,2026-06-04 23:16,+30.13,4.839,+0.465,surge-persistence,5.304,0.000,2.884,dry,false,medium,v0.6
2026-06-03T21:08:26Z,2026-06-05 12:06,+42.96,4.035,+0.465,surge-persistence,4.500,0.000,2.080,dry,false,medium,v0.6
2026-06-03T21:08:26Z,2026-06-06 00:01,+54.88,4.726,+0.465,surge-persistence,5.191,0.000,2.771,dry,false,medium,v0.6
2026-06-03T21:08:26Z,2026-06-06 12:53,+67.74,4.136,+0.465,surge-persistence,4.601,0.000,2.181,dry,false,medium,v0.6
2026-06-03T22:45:34Z,2026-06-04 11:20,+16.57,4.026,+0.411,surge-persistence,4.437,0.000,2.017,dry,false,medium,v0.6
2026-06-03T22:45:34Z,2026-06-04 23:16,+28.51,4.839,+0.411,surge-persistence,5.250,0.000,2.830,dry,false,medium,v0.6
2026-06-03T22:45:34Z,2026-06-05 12:06,+41.34,4.035,+0.411,surge-persistence,4.446,0.000,2.026,dry,false,medium,v0.6
2026-06-03T22:45:34Z,2026-06-06 00:01,+53.26,4.726,+0.411,surge-persistence,5.137,0.000,2.717,dry,false,medium,v0.6
2026-06-03T22:45:34Z,2026-06-06 12:53,+66.12,4.136,+0.411,surge-persistence,4.547,0.000,2.127,dry,false,medium,v0.6
2026-06-03T23:35:37Z,2026-06-04 11:20,+15.74,4.026,+0.456,surge-persistence,4.482,0.000,2.062,dry,false,medium,v0.6
2026-06-03T23:35:37Z,2026-06-04 23:16,+27.67,4.839,+0.456,surge-persistence,5.295,0.000,2.875,dry,false,medium,v0.6
2026-06-03T23:35:37Z,2026-06-05 12:06,+40.51,4.035,+0.456,surge-persistence,4.491,0.000,2.071,dry,false,medium,v0.6
2026-06-03T23:35:37Z,2026-06-06 00:01,+52.42,4.726,+0.456,surge-persistence,5.182,0.000,2.762,dry,false,medium,v0.6
2026-06-03T23:35:37Z,2026-06-06 12:53,+65.29,4.136,+0.456,surge-persistence,4.592,0.000,2.172,dry,false,medium,v0.6
2026-06-04T01:03:45Z,2026-06-04 11:20,+14.27,4.026,+0.479,surge-persistence,4.505,0.000,2.085,dry,false,medium,v0.6
2026-06-04T01:03:45Z,2026-06-04 23:16,+26.20,4.839,+0.479,surge-persistence,5.318,0.000,2.898,dry,false,medium,v0.6
2026-06-04T01:03:45Z,2026-06-05 12:06,+39.04,4.035,+0.479,surge-persistence,4.514,0.000,2.094,dry,false,medium,v0.6
2026-06-04T01:03:45Z,2026-06-06 00:01,+50.95,4.726,+0.479,surge-persistence,5.205,0.000,2.785,dry,false,medium,v0.6
2026-06-04T01:03:45Z,2026-06-06 12:53,+63.82,4.136,+0.479,surge-persistence,4.615,0.000,2.195,dry,false,medium,v0.6
2026-06-04T01:03:45Z,2026-06-07 00:51,+75.79,4.644,+0.479,surge-persistence,5.123,0.000,2.703,dry,false,medium,v0.6
2026-06-04T03:14:52Z,2026-06-04 11:20,+12.09,4.026,+0.591,surge-persistence,4.617,0.000,2.197,dry,false,medium,v0.6
2026-06-04T03:14:52Z,2026-06-04 23:16,+24.02,4.839,+0.591,surge-persistence,5.430,0.000,3.010,dry,false,medium,v0.6
2026-06-04T03:14:52Z,2026-06-05 12:06,+36.85,4.035,+0.591,surge-persistence,4.626,0.000,2.206,dry,false,medium,v0.6
2026-06-04T03:14:52Z,2026-06-06 00:01,+48.77,4.726,+0.591,surge-persistence,5.317,0.000,2.897,dry,false,medium,v0.6
2026-06-04T03:14:52Z,2026-06-06 12:53,+61.64,4.136,+0.591,surge-persistence,4.727,0.000,2.307,dry,false,medium,v0.6
2026-06-04T03:14:52Z,2026-06-07 00:51,+73.60,4.644,+0.591,surge-persistence,5.235,0.000,2.815,dry,false,medium,v0.6
2026-06-04T05:40:53Z,2026-06-04 11:20,+9.65,4.026,+0.527,surge-persistence,4.553,0.000,2.133,dry,false,medium,v0.6
2026-06-04T05:40:53Z,2026-06-04 23:16,+21.59,4.839,+0.527,surge-persistence,5.366,0.000,2.946,dry,false,medium,v0.6
2026-06-04T05:40:53Z,2026-06-05 12:06,+34.42,4.035,+0.527,surge-persistence,4.562,0.000,2.142,dry,false,medium,v0.6
2026-06-04T05:40:53Z,2026-06-06 00:01,+46.34,4.726,+0.527,surge-persistence,5.253,0.000,2.833,dry,false,medium,v0.6
2026-06-04T05:40:53Z,2026-06-06 12:53,+59.20,4.136,+0.527,surge-persistence,4.663,0.000,2.243,dry,false,medium,v0.6
2026-06-04T05:40:53Z,2026-06-07 00:51,+71.17,4.644,+0.527,surge-persistence,5.171,0.000,2.751,dry,false,medium,v0.6
2026-06-04T07:43:59Z,2026-06-04 11:20,+7.60,4.026,+0.513,surge-persistence,4.539,0.000,2.119,dry,false,low,v0.6
2026-06-04T07:43:59Z,2026-06-04 23:16,+19.53,4.839,+0.513,surge-persistence,5.352,0.000,2.932,dry,false,low,v0.6
2026-06-04T07:43:59Z,2026-06-05 12:06,+32.37,4.035,+0.513,surge-persistence,4.548,0.000,2.128,dry,false,low,v0.6
2026-06-04T07:43:59Z,2026-06-06 00:01,+44.28,4.726,+0.513,surge-persistence,5.239,0.000,2.819,dry,false,low,v0.6
2026-06-04T07:43:59Z,2026-06-06 12:53,+57.15,4.136,+0.513,surge-persistence,4.649,0.000,2.229,dry,false,low,v0.6
2026-06-04T07:43:59Z,2026-06-07 00:51,+69.12,4.644,+0.513,surge-persistence,5.157,0.000,2.737,dry,false,low,v0.6
2026-06-04T09:24:24Z,2026-06-04 11:20,+5.93,4.026,+0.430,surge-persistence,4.456,0.000,2.036,dry,false,medium,v0.6
2026-06-04T09:24:24Z,2026-06-04 23:16,+17.86,4.839,+0.430,surge-persistence,5.269,0.000,2.849,dry,false,medium,v0.6
2026-06-04T09:24:24Z,2026-06-05 12:06,+30.69,4.035,+0.430,surge-persistence,4.465,0.000,2.045,dry,false,medium,v0.6
2026-06-04T09:24:24Z,2026-06-06 00:01,+42.61,4.726,+0.430,surge-persistence,5.156,0.000,2.736,dry,false,medium,v0.6
2026-06-04T09:24:24Z,2026-06-06 12:53,+55.48,4.136,+0.430,surge-persistence,4.566,0.000,2.146,dry,false,medium,v0.6
2026-06-04T09:24:24Z,2026-06-07 00:51,+67.44,4.644,+0.430,surge-persistence,5.074,0.000,2.654,dry,false,medium,v0.6
2026-06-04T11:07:41Z,2026-06-04 11:20,+4.21,4.026,+0.392,surge-persistence,4.418,0.000,1.998,dry,false,medium,v0.6
2026-06-04T11:07:41Z,2026-06-04 23:16,+16.14,4.839,+0.392,surge-persistence,5.231,0.000,2.811,dry,false,medium,v0.6
2026-06-04T11:07:41Z,2026-06-05 12:06,+28.97,4.035,+0.392,surge-persistence,4.427,0.000,2.007,dry,false,medium,v0.6
2026-06-04T11:07:41Z,2026-06-06 00:01,+40.89,4.726,+0.392,surge-persistence,5.118,0.000,2.698,dry,false,medium,v0.6
2026-06-04T11:07:41Z,2026-06-06 12:53,+53.76,4.136,+0.392,surge-persistence,4.528,0.000,2.108,dry,false,medium,v0.6
2026-06-04T11:07:41Z,2026-06-07 00:51,+65.72,4.644,+0.392,surge-persistence,5.036,0.000,2.616,dry,false,medium,v0.6
2026-06-04T13:11:19Z,2026-06-04 23:16,+14.08,4.839,+0.419,surge-persistence,5.258,0.000,2.838,dry,false,medium,v0.6
2026-06-04T13:11:19Z,2026-06-05 12:06,+26.91,4.035,+0.419,surge-persistence,4.454,0.000,2.034,dry,false,medium,v0.6
2026-06-04T13:11:19Z,2026-06-06 00:01,+38.83,4.726,+0.419,surge-persistence,5.145,0.000,2.725,dry,false,medium,v0.6
2026-06-04T13:11:19Z,2026-06-06 12:53,+51.69,4.136,+0.419,surge-persistence,4.555,0.000,2.135,dry,false,medium,v0.6
2026-06-04T13:11:19Z,2026-06-07 00:51,+63.66,4.644,+0.419,surge-persistence,5.063,0.000,2.643,dry,false,medium,v0.6
2026-06-04T15:07:18Z,2026-06-04 23:16,+12.14,4.839,+0.693,surge-persistence,5.532,0.000,3.112,dry,false,medium,v0.6
2026-06-04T15:07:18Z,2026-06-05 12:06,+24.98,4.035,+0.693,surge-persistence,4.728,0.000,2.308,dry,false,medium,v0.6
2026-06-04T15:07:18Z,2026-06-06 00:01,+36.89,4.726,+0.693,surge-persistence,5.419,0.000,2.999,dry,false,medium,v0.6
2026-06-04T15:07:18Z,2026-06-06 12:53,+49.76,4.136,+0.693,surge-persistence,4.829,0.000,2.409,dry,false,medium,v0.6
2026-06-04T15:07:18Z,2026-06-07 00:51,+61.73,4.644,+0.693,surge-persistence,5.337,0.000,2.917,dry,false,medium,v0.6
2026-06-04T15:07:18Z,2026-06-07 13:38,+74.51,4.329,+0.693,surge-persistence,5.022,0.000,2.602,dry,false,medium,v0.6
2026-06-04T17:06:46Z,2026-06-04 23:16,+10.15,4.839,+0.544,surge-persistence,5.383,0.000,2.963,dry,false,medium,v0.6
2026-06-04T17:06:46Z,2026-06-05 12:06,+22.99,4.035,+0.544,surge-persistence,4.579,0.000,2.159,dry,false,medium,v0.6
2026-06-04T17:06:46Z,2026-06-06 00:01,+34.90,4.726,+0.544,surge-persistence,5.270,0.000,2.850,dry,false,medium,v0.6
2026-06-04T17:06:46Z,2026-06-06 12:53,+47.77,4.136,+0.544,surge-persistence,4.680,0.000,2.260,dry,false,medium,v0.6
2026-06-04T17:06:46Z,2026-06-07 00:51,+59.74,4.644,+0.544,surge-persistence,5.188,0.000,2.768,dry,false,medium,v0.6
2026-06-04T17:06:46Z,2026-06-07 13:38,+72.52,4.329,+0.544,surge-persistence,4.873,0.000,2.453,dry,false,medium,v0.6
2026-06-04T18:51:48Z,2026-06-04 23:16,+8.40,4.839,+0.340,surge-persistence,5.179,0.000,2.759,dry,false,medium,v0.6
2026-06-04T18:51:48Z,2026-06-05 12:06,+21.24,4.035,+0.340,surge-persistence,4.375,0.000,1.955,dry,false,medium,v0.6
2026-06-04T18:51:48Z,2026-06-06 00:01,+33.15,4.726,+0.340,surge-persistence,5.066,0.000,2.646,dry,false,medium,v0.6
2026-06-04T18:51:48Z,2026-06-06 12:53,+46.02,4.136,+0.340,surge-persistence,4.476,0.000,2.056,dry,false,medium,v0.6
2026-06-04T18:51:48Z,2026-06-07 00:51,+57.99,4.644,+0.340,surge-persistence,4.984,0.000,2.564,dry,false,medium,v0.6
2026-06-04T18:51:48Z,2026-06-07 13:38,+70.77,4.329,+0.340,surge-persistence,4.669,0.000,2.249,dry,false,medium,v0.6
2026-06-04T19:44:20Z,2026-06-04 23:16,+7.53,4.839,+0.353,surge-persistence,5.192,0.000,2.772,dry,false,medium,v0.6
2026-06-04T19:44:20Z,2026-06-05 12:06,+20.36,4.035,+0.353,surge-persistence,4.388,0.000,1.968,dry,false,medium,v0.6
2026-06-04T19:44:20Z,2026-06-06 00:01,+32.28,4.726,+0.353,surge-persistence,5.079,0.000,2.659,dry,false,medium,v0.6
2026-06-04T19:44:20Z,2026-06-06 12:53,+45.14,4.136,+0.353,surge-persistence,4.489,0.000,2.069,dry,false,medium,v0.6
2026-06-04T19:44:20Z,2026-06-07 00:51,+57.11,4.644,+0.353,surge-persistence,4.997,0.000,2.577,dry,false,medium,v0.6
2026-06-04T19:44:20Z,2026-06-07 13:38,+69.89,4.329,+0.353,surge-persistence,4.682,0.000,2.262,dry,false,medium,v0.6
2026-06-04T20:46:11Z,2026-06-04 23:16,+6.50,4.839,+0.402,surge-persistence,5.241,0.000,2.821,dry,false,low,v0.6
2026-06-04T20:46:11Z,2026-06-05 12:06,+19.33,4.035,+0.402,surge-persistence,4.437,0.000,2.017,dry,false,low,v0.6
2026-06-04T20:46:11Z,2026-06-06 00:01,+31.25,4.726,+0.402,surge-persistence,5.128,0.000,2.708,dry,false,low,v0.6
2026-06-04T20:46:11Z,2026-06-06 12:53,+44.11,4.136,+0.402,surge-persistence,4.538,0.000,2.118,dry,false,low,v0.6
2026-06-04T20:46:11Z,2026-06-07 00:51,+56.08,4.644,+0.402,surge-persistence,5.046,0.000,2.626,dry,false,low,v0.6
2026-06-04T20:46:11Z,2026-06-07 13:38,+68.86,4.329,+0.402,surge-persistence,4.731,0.000,2.311,dry,false,low,v0.6
2026-06-04T21:35:15Z,2026-06-04 23:16,+5.68,4.839,+0.356,surge-persistence,5.195,0.000,2.775,dry,false,medium,v0.6
2026-06-04T21:35:15Z,2026-06-05 12:06,+18.51,4.035,+0.356,surge-persistence,4.391,0.000,1.971,dry,false,medium,v0.6
2026-06-04T21:35:15Z,2026-06-06 00:01,+30.43,4.726,+0.356,surge-persistence,5.082,0.000,2.662,dry,false,medium,v0.6
2026-06-04T21:35:15Z,2026-06-06 12:53,+43.30,4.136,+0.356,surge-persistence,4.492,0.000,2.072,dry,false,medium,v0.6
2026-06-04T21:35:15Z,2026-06-07 00:51,+55.26,4.644,+0.356,surge-persistence,5.000,0.000,2.580,dry,false,medium,v0.6
2026-06-04T21:35:15Z,2026-06-07 13:38,+68.05,4.329,+0.356,surge-persistence,4.685,0.000,2.265,dry,false,medium,v0.6
2026-06-04T22:33:51Z,2026-06-04 23:16,+4.70,4.839,+0.352,surge-persistence,5.191,0.000,2.771,dry,false,medium,v0.6
2026-06-04T22:33:51Z,2026-06-05 12:06,+17.54,4.035,+0.352,surge-persistence,4.387,0.000,1.967,dry,false,medium,v0.6
2026-06-04T22:33:51Z,2026-06-06 00:01,+29.45,4.726,+0.352,surge-persistence,5.078,0.000,2.658,dry,false,medium,v0.6
2026-06-04T22:33:51Z,2026-06-06 12:53,+42.32,4.136,+0.352,surge-persistence,4.488,0.000,2.068,dry,false,medium,v0.6
2026-06-04T22:33:51Z,2026-06-07 00:51,+54.29,4.644,+0.352,surge-persistence,4.996,0.000,2.576,dry,false,medium,v0.6
2026-06-04T22:33:51Z,2026-06-07 13:38,+67.07,4.329,+0.352,surge-persistence,4.681,0.000,2.261,dry,false,medium,v0.6
2026-06-04T23:29:27Z,2026-06-05 12:06,+16.61,4.035,+0.424,surge-persistence,4.459,0.000,2.039,dry,false,medium,v0.6
2026-06-04T23:29:27Z,2026-06-06 00:01,+28.53,4.726,+0.424,surge-persistence,5.149,0.000,2.730,dry,false,medium,v0.6
2026-06-04T23:29:27Z,2026-06-06 12:53,+41.39,4.136,+0.424,surge-persistence,4.559,0.000,2.140,dry,false,medium,v0.6
2026-06-04T23:29:27Z,2026-06-07 00:51,+53.36,4.644,+0.424,surge-persistence,5.068,0.000,2.648,dry,false,medium,v0.6
2026-06-04T23:29:27Z,2026-06-07 13:38,+66.14,4.329,+0.424,surge-persistence,4.752,0.000,2.333,dry,false,medium,v0.6
2026-06-05T00:55:45Z,2026-06-05 12:06,+15.17,4.035,+0.414,surge-persistence,4.449,0.000,2.029,dry,false,medium,v0.6
2026-06-05T00:55:45Z,2026-06-06 00:01,+27.09,4.726,+0.414,surge-persistence,5.140,0.000,2.720,dry,false,medium,v0.6
2026-06-05T00:55:45Z,2026-06-06 12:53,+39.95,4.136,+0.414,surge-persistence,4.550,0.000,2.130,dry,false,medium,v0.6
2026-06-05T00:55:45Z,2026-06-07 00:51,+51.92,4.644,+0.414,surge-persistence,5.058,0.000,2.638,dry,false,medium,v0.6
2026-06-05T00:55:45Z,2026-06-07 13:38,+64.70,4.329,+0.414,surge-persistence,4.743,0.000,2.323,dry,false,medium,v0.6
2026-06-05T01:49:21Z,2026-06-05 12:06,+14.28,4.035,+0.449,surge-persistence,4.484,0.000,2.064,dry,false,low,v0.6
2026-06-05T01:49:21Z,2026-06-06 00:01,+26.19,4.726,+0.449,surge-persistence,5.175,0.000,2.755,dry,false,low,v0.6
2026-06-05T01:49:21Z,2026-06-06 12:53,+39.06,4.136,+0.449,surge-persistence,4.585,0.000,2.165,dry,false,low,v0.6
2026-06-05T01:49:21Z,2026-06-07 00:51,+51.03,4.644,+0.449,surge-persistence,5.093,0.000,2.673,dry,false,low,v0.6
2026-06-05T01:49:21Z,2026-06-07 13:38,+63.81,4.329,+0.449,surge-persistence,4.778,0.000,2.358,dry,false,low,v0.6
2026-06-05T01:49:21Z,2026-06-08 01:41,+75.86,4.582,+0.449,surge-persistence,5.031,0.000,2.611,dry,false,low,v0.6
2026-06-05T03:13:53Z,2026-06-05 12:06,+12.87,4.035,+0.489,surge-persistence,4.524,0.000,2.104,dry,false,medium,v0.6
2026-06-05T03:13:53Z,2026-06-06 00:01,+24.79,4.726,+0.489,surge-persistence,5.215,0.000,2.795,dry,false,medium,v0.6
2026-06-05T03:13:53Z,2026-06-06 12:53,+37.65,4.136,+0.489,surge-persistence,4.625,0.000,2.205,dry,false,medium,v0.6
2026-06-05T03:13:53Z,2026-06-07 00:51,+49.62,4.644,+0.489,surge-persistence,5.133,0.000,2.713,dry,false,medium,v0.6
2026-06-05T03:13:53Z,2026-06-07 13:38,+62.40,4.329,+0.489,surge-persistence,4.817,0.000,2.398,dry,false,medium,v0.6
2026-06-05T03:13:53Z,2026-06-08 01:41,+74.45,4.582,+0.489,surge-persistence,5.071,0.000,2.651,dry,false,medium,v0.6
2026-06-05T05:35:46Z,2026-06-05 12:06,+10.50,4.035,+0.621,surge-persistence,4.656,0.000,2.236,dry,false,medium,v0.6
2026-06-05T05:35:46Z,2026-06-06 00:01,+22.42,4.726,+0.621,surge-persistence,5.347,0.000,2.927,dry,false,medium,v0.6
2026-06-05T05:35:46Z,2026-06-06 12:53,+35.29,4.136,+0.621,surge-persistence,4.757,0.000,2.337,dry,false,medium,v0.6
2026-06-05T05:35:46Z,2026-06-07 00:51,+47.25,4.644,+0.621,surge-persistence,5.265,0.000,2.845,dry,false,medium,v0.6
2026-06-05T05:35:46Z,2026-06-07 13:38,+60.04,4.329,+0.621,surge-persistence,4.950,0.000,2.530,dry,false,medium,v0.6
2026-06-05T05:35:46Z,2026-06-08 01:41,+72.09,4.582,+0.621,surge-persistence,5.203,0.000,2.783,dry,false,medium,v0.6
2026-06-05T07:35:21Z,2026-06-05 12:06,+8.51,4.035,+0.541,surge-persistence,4.576,0.000,2.156,dry,false,medium,v0.6
2026-06-05T07:35:21Z,2026-06-06 00:01,+20.43,4.726,+0.541,surge-persistence,5.267,0.000,2.847,dry,false,medium,v0.6
2026-06-05T07:35:21Z,2026-06-06 12:53,+33.29,4.136,+0.541,surge-persistence,4.677,0.000,2.257,dry,false,medium,v0.6
2026-06-05T07:35:21Z,2026-06-07 00:51,+45.26,4.644,+0.541,surge-persistence,5.185,0.000,2.765,dry,false,medium,v0.6
2026-06-05T07:35:21Z,2026-06-07 13:38,+58.04,4.329,+0.541,surge-persistence,4.870,0.000,2.450,dry,false,medium,v0.6
2026-06-05T07:35:21Z,2026-06-08 01:41,+70.09,4.582,+0.541,surge-persistence,5.123,0.000,2.703,dry,false,medium,v0.6
2026-06-05T09:13:40Z,2026-06-05 12:06,+6.87,4.035,+0.326,surge-persistence,4.361,0.000,1.941,dry,false,medium,v0.6
2026-06-05T09:13:40Z,2026-06-06 00:01,+18.79,4.726,+0.326,surge-persistence,5.052,0.000,2.632,dry,false,medium,v0.6
2026-06-05T09:13:40Z,2026-06-06 12:53,+31.66,4.136,+0.326,surge-persistence,4.462,0.000,2.042,dry,false,medium,v0.6
2026-06-05T09:13:40Z,2026-06-07 00:51,+43.62,4.644,+0.326,surge-persistence,4.970,0.000,2.550,dry,false,medium,v0.6
2026-06-05T09:13:40Z,2026-06-07 13:38,+56.41,4.329,+0.326,surge-persistence,4.655,0.000,2.235,dry,false,medium,v0.6
2026-06-05T09:13:40Z,2026-06-08 01:41,+68.46,4.582,+0.326,surge-persistence,4.908,0.000,2.488,dry,false,medium,v0.6
2026-06-05T11:10:17Z,2026-06-05 12:06,+4.93,4.035,+0.210,surge-persistence,4.245,0.000,1.825,dry,false,medium,v0.6
2026-06-05T11:10:17Z,2026-06-06 00:01,+16.85,4.726,+0.210,surge-persistence,4.936,0.000,2.516,dry,false,medium,v0.6
2026-06-05T11:10:17Z,2026-06-06 12:53,+29.71,4.136,+0.210,surge-persistence,4.346,0.000,1.926,dry,false,medium,v0.6
2026-06-05T11:10:17Z,2026-06-07 00:51,+41.68,4.644,+0.210,surge-persistence,4.854,0.000,2.434,dry,false,medium,v0.6
2026-06-05T11:10:17Z,2026-06-07 13:38,+54.46,4.329,+0.210,surge-persistence,4.539,0.000,2.119,dry,false,medium,v0.6
2026-06-05T11:10:17Z,2026-06-08 01:41,+66.51,4.582,+0.210,surge-persistence,4.792,0.000,2.372,dry,false,medium,v0.6
2026-06-05T13:07:15Z,2026-06-06 00:01,+14.90,4.726,+0.381,surge-persistence,5.107,0.000,2.687,dry,false,medium,v0.6
2026-06-05T13:07:15Z,2026-06-06 12:53,+27.76,4.136,+0.381,surge-persistence,4.517,0.000,2.097,dry,false,medium,v0.6
2026-06-05T13:07:15Z,2026-06-07 00:51,+39.73,4.644,+0.381,surge-persistence,5.025,0.000,2.605,dry,false,medium,v0.6
2026-06-05T13:07:15Z,2026-06-07 13:38,+52.51,4.329,+0.381,surge-persistence,4.710,0.000,2.290,dry,false,medium,v0.6
2026-06-05T13:07:15Z,2026-06-08 01:41,+64.56,4.582,+0.381,surge-persistence,4.963,0.000,2.543,dry,false,medium,v0.6
2026-06-05T15:04:37Z,2026-06-06 00:01,+12.94,4.726,+0.553,surge-persistence,5.279,0.000,2.859,dry,false,medium,v0.6
2026-06-05T15:04:37Z,2026-06-06 12:53,+25.81,4.136,+0.553,surge-persistence,4.689,0.000,2.269,dry,false,medium,v0.6
2026-06-05T15:04:37Z,2026-06-07 00:51,+37.77,4.644,+0.553,surge-persistence,5.197,0.000,2.777,dry,false,medium,v0.6
2026-06-05T15:04:37Z,2026-06-07 13:38,+50.56,4.329,+0.553,surge-persistence,4.882,0.000,2.462,dry,false,medium,v0.6
2026-06-05T15:04:37Z,2026-06-08 01:41,+62.61,4.582,+0.553,surge-persistence,5.135,0.000,2.715,dry,false,medium,v0.6
2026-06-05T15:04:37Z,2026-06-08 14:25,+75.34,4.596,+0.553,surge-persistence,5.149,0.000,2.729,dry,false,medium,v0.6
2026-06-05T16:51:41Z,2026-06-06 00:01,+11.16,4.726,+0.503,surge-persistence,5.229,0.000,2.809,dry,false,medium,v0.6
2026-06-05T16:51:41Z,2026-06-06 12:53,+24.02,4.136,+0.503,surge-persistence,4.639,0.000,2.219,dry,false,medium,v0.6
2026-06-05T16:51:41Z,2026-06-07 00:51,+35.99,4.644,+0.503,surge-persistence,5.147,0.000,2.727,dry,false,medium,v0.6
2026-06-05T16:51:41Z,2026-06-07 13:38,+48.77,4.329,+0.503,surge-persistence,4.832,0.000,2.412,dry,false,medium,v0.6
2026-06-05T16:51:41Z,2026-06-08 01:41,+60.82,4.582,+0.503,surge-persistence,5.085,0.000,2.665,dry,false,medium,v0.6
2026-06-05T16:51:41Z,2026-06-08 14:25,+73.56,4.596,+0.503,surge-persistence,5.099,0.000,2.679,dry,false,medium,v0.6
2026-06-05T17:38:20Z,2026-06-06 00:01,+10.38,4.726,+0.405,surge-persistence,5.131,0.000,2.711,dry,false,medium,v0.6
2026-06-05T17:38:20Z,2026-06-06 12:53,+23.24,4.136,+0.405,surge-persistence,4.541,0.000,2.121,dry,false,medium,v0.6
2026-06-05T17:38:20Z,2026-06-07 00:51,+35.21,4.644,+0.405,surge-persistence,5.049,0.000,2.629,dry,false,medium,v0.6
2026-06-05T17:38:20Z,2026-06-07 13:38,+47.99,4.329,+0.405,surge-persistence,4.734,0.000,2.314,dry,false,medium,v0.6
2026-06-05T17:38:20Z,2026-06-08 01:41,+60.04,4.582,+0.405,surge-persistence,4.987,0.000,2.567,dry,false,medium,v0.6
2026-06-05T17:38:20Z,2026-06-08 14:25,+72.78,4.596,+0.405,surge-persistence,5.001,0.000,2.581,dry,false,medium,v0.6
2026-06-05T18:43:51Z,2026-06-06 00:01,+9.29,4.726,+0.349,surge-persistence,5.075,0.000,2.655,dry,false,medium,v0.6
2026-06-05T18:43:51Z,2026-06-06 12:53,+22.15,4.136,+0.349,surge-persistence,4.485,0.000,2.065,dry,false,medium,v0.6
2026-06-05T18:43:51Z,2026-06-07 00:51,+34.12,4.644,+0.349,surge-persistence,4.993,0.000,2.573,dry,false,medium,v0.6
2026-06-05T18:43:51Z,2026-06-07 13:38,+46.90,4.329,+0.349,surge-persistence,4.678,0.000,2.258,dry,false,medium,v0.6
2026-06-05T18:43:51Z,2026-06-08 01:41,+58.95,4.582,+0.349,surge-persistence,4.931,0.000,2.511,dry,false,medium,v0.6
2026-06-05T18:43:51Z,2026-06-08 14:25,+71.69,4.596,+0.349,surge-persistence,4.945,0.000,2.525,dry,false,medium,v0.6
2026-06-05T19:36:55Z,2026-06-06 00:01,+8.40,4.726,+0.354,surge-persistence,5.080,0.000,2.660,dry,false,medium,v0.6
2026-06-05T19:36:55Z,2026-06-06 12:53,+21.27,4.136,+0.354,surge-persistence,4.490,0.000,2.070,dry,false,medium,v0.6
2026-06-05T19:36:55Z,2026-06-07 00:51,+33.23,4.644,+0.354,surge-persistence,4.998,0.000,2.578,dry,false,medium,v0.6
2026-06-05T19:36:55Z,2026-06-07 13:38,+46.02,4.329,+0.354,surge-persistence,4.683,0.000,2.263,dry,false,medium,v0.6
2026-06-05T19:36:55Z,2026-06-08 01:41,+58.07,4.582,+0.354,surge-persistence,4.936,0.000,2.516,dry,false,medium,v0.6
2026-06-05T19:36:55Z,2026-06-08 14:25,+70.80,4.596,+0.354,surge-persistence,4.950,0.000,2.530,dry,false,medium,v0.6
2026-06-05T20:39:35Z,2026-06-06 00:01,+7.36,4.726,+0.423,surge-persistence,5.149,0.000,2.729,dry,false,low,v0.6
2026-06-05T20:39:35Z,2026-06-06 12:53,+20.22,4.136,+0.423,surge-persistence,4.559,0.000,2.139,dry,false,low,v0.6
2026-06-05T20:39:35Z,2026-06-07 00:51,+32.19,4.644,+0.423,surge-persistence,5.067,0.000,2.647,dry,false,low,v0.6
2026-06-05T20:39:35Z,2026-06-07 13:38,+44.97,4.329,+0.423,surge-persistence,4.752,0.000,2.332,dry,false,low,v0.6
2026-06-05T20:39:35Z,2026-06-08 01:41,+57.02,4.582,+0.423,surge-persistence,5.005,0.000,2.585,dry,false,low,v0.6
2026-06-05T20:39:35Z,2026-06-08 14:25,+69.76,4.596,+0.423,surge-persistence,5.019,0.000,2.599,dry,false,low,v0.6
2026-06-05T21:33:38Z,2026-06-06 00:01,+6.46,4.726,+0.308,surge-persistence,5.034,0.000,2.614,dry,false,medium,v0.6
2026-06-05T21:33:38Z,2026-06-06 12:53,+19.32,4.136,+0.308,surge-persistence,4.444,0.000,2.024,dry,false,medium,v0.6
2026-06-05T21:33:38Z,2026-06-07 00:51,+31.29,4.644,+0.308,surge-persistence,4.952,0.000,2.532,dry,false,medium,v0.6
2026-06-05T21:33:38Z,2026-06-07 13:38,+44.07,4.329,+0.308,surge-persistence,4.637,0.000,2.217,dry,false,medium,v0.6
2026-06-05T21:33:38Z,2026-06-08 01:41,+56.12,4.582,+0.308,surge-persistence,4.890,0.000,2.470,dry,false,medium,v0.6
